,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
16329,316003703,1443181131,-128.768825,51.4266183333,,BLUE WATERS,,,,,30,Fishing
16330,316003703,1443181256,-128.773245,51.4307383333,,BLUE WATERS,,,,,30,Fishing
16331,316003703,1443181263,-128.773631667,51.4308616667,,BLUE WATERS,,,,,30,Fishing
16332,316003703,1443181377,-128.780181667,51.432945,,BLUE WATERS,,,,,30,Fishing
16333,316003703,1443181398,-128.781351667,51.4333333333,,BLUE WATERS,,,,,30,Fishing
16334,316003703,1443181438,-128.78366,51.4341433333,,BLUE WATERS,,,,,30,Fishing
16335,316003703,1443181458,-128.7848,51.4345566667,,BLUE WATERS,,,,,30,Fishing
16336,316003703,1443181497,-128.787021667,51.4353216667,,BLUE WATERS,,,,,30,Fishing
16337,316003703,1443181518,-128.788203333,51.4357416667,,BLUE WATERS,,,,,30,Fishing
16338,316003703,1443181557,-128.790438333,51.4365266667,,BLUE WATERS,,,,,30,Fishing
16339,316003703,1443181578,-128.791616667,51.436965,,BLUE WATERS,,,,,30,Fishing
16340,316003703,1443181717,-128.799441667,51.43969,,BLUE WATERS,,,,,30,Fishing
16341,316003703,1443181756,-128.80167,51.4404666667,,BLUE WATERS,,,,,30,Fishing
16342,316003703,1443181777,-128.802908333,51.4408416667,,BLUE WATERS,,,,,30,Fishing
16343,316003703,1443185095,-128.856631667,51.4677616667,,BLUE WATERS,,,,,30,Fishing
16344,316003703,1443185155,-128.856881667,51.468115,,BLUE WATERS,,,,,30,Fishing
16345,316003703,1443185234,-128.857113333,51.4686033333,,BLUE WATERS,,,,,30,Fishing
16346,316003703,1443185282,-128.857253333,51.4688666667,,BLUE WATERS,,,,,30,Fishing
16347,316003703,1443185288,-128.857265,51.4689033333,,BLUE WATERS,,,,,30,Fishing
16348,316003703,1443185306,-128.857303333,51.4690216667,,BLUE WATERS,,,,,30,Fishing
16349,316003703,1443185326,-128.857345,51.46911,,BLUE WATERS,,,,,30,Fishing
16350,316003703,1443186897,-128.86239,51.47877,,BLUE WATERS,,,,,30,Fishing
16351,316003703,1443186916,-128.862458333,51.4788766667,,BLUE WATERS,,,,,30,Fishing
16352,316003703,1443186938,-128.862536667,51.4790183333,,BLUE WATERS,,,,,30,Fishing
16353,316003703,1443186950,-128.8626,51.4790983333,,BLUE WATERS,,,,,30,Fishing
16354,316003703,1443186957,-128.862643333,51.4791416667,,BLUE WATERS,,,,,30,Fishing
16355,316003703,1443186976,-128.862738333,51.4792633333,,BLUE WATERS,,,,,30,Fishing
16356,316003703,1443186997,-128.862806667,51.4793916667,,BLUE WATERS,,,,,30,Fishing
16357,316003703,1443187004,-128.862831667,51.47942,,BLUE WATERS,,,,,30,Fishing
16358,316003703,1443187023,-128.862878333,51.4795516667,,BLUE WATERS,,,,,30,Fishing
16359,316003703,1443187030,-128.862898333,51.4795916667,,BLUE WATERS,,,,,30,Fishing
16360,316003703,1443187036,-128.862905,51.4796216667,,BLUE WATERS,,,,,30,Fishing
16361,316003703,1443187058,-128.862976667,51.4797833333,,BLUE WATERS,,,,,30,Fishing
16362,316003703,1443187096,-128.863055,51.4800383333,,BLUE WATERS,,,,,30,Fishing
16363,316003703,1443187110,-128.863061667,51.4801133333,,BLUE WATERS,,,,,30,Fishing
16364,316003703,1443187118,-128.863076667,51.4801683333,,BLUE WATERS,,,,,30,Fishing
16365,316003703,1443187131,-128.8631,51.4802416667,,BLUE WATERS,,,,,30,Fishing
16366,316003703,1443187156,-128.863148333,51.48042,,BLUE WATERS,,,,,30,Fishing
16367,316003703,1443187257,-128.863255,51.4810766667,,BLUE WATERS,,,,,30,Fishing
16368,316003703,1443187284,-128.863241667,51.481255,,BLUE WATERS,,,,,30,Fishing
16369,316003703,1443187304,-128.863253333,51.4813666667,,BLUE WATERS,,,,,30,Fishing
16370,316003703,1443187311,-128.863258333,51.4814116667,,BLUE WATERS,,,,,30,Fishing
16371,316003703,1443187543,-128.86375,51.482945,,BLUE WATERS,,,,,30,Fishing
16372,316003703,1443187617,-128.863993333,51.48343,,BLUE WATERS,,,,,30,Fishing
16373,316003703,1443190914,-128.870058333,51.4636233333,,BLUE WATERS,,,,,30,Fishing
16374,316003703,1443192796,-128.829458333,51.4648916667,,BLUE WATERS,,,,,30,Fishing
16375,316003703,1443192806,-128.829243333,51.4649166667,,BLUE WATERS,,,,,30,Fishing
16376,316003703,1443192817,-128.829016667,51.46494,,BLUE WATERS,,,,,30,Fishing
16377,316003703,1443192826,-128.828828333,51.4649633333,,BLUE WATERS,,,,,30,Fishing
16378,316003703,1443192977,-128.825546667,51.4652783333,,BLUE WATERS,,,,,30,Fishing
16379,316003703,1443192998,-128.825078333,51.4653433333,,BLUE WATERS,,,,,30,Fishing
16380,316003703,1443193016,-128.824693333,51.4653633333,,BLUE WATERS,,,,,30,Fishing
16381,316003703,1443193076,-128.823406667,51.46548,,BLUE WATERS,,,,,30,Fishing
16382,316003703,1443193096,-128.822965,51.465525,,BLUE WATERS,,,,,30,Fishing
16383,316003703,1443193117,-128.82252,51.4655916667,,BLUE WATERS,,,,,30,Fishing
16384,316003703,1443193136,-128.822126667,51.465645,,BLUE WATERS,,,,,30,Fishing
16385,316003703,1443193177,-128.821241667,51.4657183333,,BLUE WATERS,,,,,30,Fishing
16386,316003703,1443193237,-128.819936667,51.4658683333,,BLUE WATERS,,,,,30,Fishing
16387,316003703,1443196837,-128.745346667,51.47728,,BLUE WATERS,,,,,30,Fishing
16388,316003703,1443198698,-128.713606667,51.4951733333,,BLUE WATERS,,,,,30,Fishing
16389,316003703,1443198746,-128.712793333,51.4956133333,,BLUE WATERS,,,,,30,Fishing
16390,316003703,1443198956,-128.709146667,51.4974733333,,BLUE WATERS,,,,,30,Fishing
16391,316003703,1443201876,-128.655686667,51.521715,,BLUE WATERS,,,,,30,Fishing
16392,316003703,1443201896,-128.655353333,51.5218883333,,BLUE WATERS,,,,,30,Fishing
16393,316003703,1443201916,-128.655008333,51.5220533333,,BLUE WATERS,,,,,30,Fishing
16394,316003703,1443201956,-128.654288333,51.5223883333,,BLUE WATERS,,,,,30,Fishing
16395,316003703,1443201976,-128.653938333,51.5225683333,,BLUE WATERS,,,,,30,Fishing
16396,316003703,1443202016,-128.653248333,51.5229183333,,BLUE WATERS,,,,,30,Fishing
16397,316003703,1443202036,-128.65288,51.5231,,BLUE WATERS,,,,,30,Fishing
16398,316003703,1443202298,-128.650168333,51.5248133333,,BLUE WATERS,,,,,30,Fishing
16399,316003703,1443202577,-128.650068333,51.5263566667,,BLUE WATERS,,,,,30,Fishing
16400,316003703,1443202637,-128.649668333,51.5271983333,,BLUE WATERS,,,,,30,Fishing
16401,316003703,1443202677,-128.649428333,51.5277766667,,BLUE WATERS,,,,,30,Fishing
16402,316003703,1443202697,-128.649285,51.5280183333,,BLUE WATERS,,,,,30,Fishing
16403,316003703,1443202706,-128.649238333,51.5281416667,,BLUE WATERS,,,,,30,Fishing
16404,316003703,1443204257,-128.662591667,51.5190116667,,BLUE WATERS,,,,,30,Fishing
16405,316003703,1443204343,-128.663723333,51.5181433333,,BLUE WATERS,,,,,30,Fishing
16406,316003703,1443204398,-128.664638333,51.5176566667,,BLUE WATERS,,,,,30,Fishing
16407,316003703,1443204556,-128.667406667,51.5162666667,,BLUE WATERS,,,,,30,Fishing
16408,316003703,1443204577,-128.667775,51.5160883333,,BLUE WATERS,,,,,30,Fishing
16409,316003703,1443204587,-128.667938333,51.5160116667,,BLUE WATERS,,,,,30,Fishing
16410,316003703,1443204606,-128.6683,51.5158516667,,BLUE WATERS,,,,,30,Fishing
16411,316003703,1443204695,-128.669905,51.5151083333,,BLUE WATERS,,,,,30,Fishing
16412,316003703,1443204715,-128.670245,51.514945,,BLUE WATERS,,,,,30,Fishing
16413,316003703,1443204755,-128.67092,51.5146033333,,BLUE WATERS,,,,,30,Fishing
16414,316003703,1443204756,-128.67092,51.5146033333,,BLUE WATERS,,,,,30,Fishing
16415,316003703,1443204796,-128.671618333,51.5142583333,,BLUE WATERS,,,,,30,Fishing
16416,316003703,1443204815,-128.671945,51.5141183333,,BLUE WATERS,,,,,30,Fishing
16417,316003703,1443204835,-128.672276667,51.5139416667,,BLUE WATERS,,,,,30,Fishing
16418,316003703,1443204836,-128.672276667,51.5139416667,,BLUE WATERS,,,,,30,Fishing
16419,316003703,1443204875,-128.672975,51.5136316667,,BLUE WATERS,,,,,30,Fishing
16420,316003703,1443204894,-128.673285,51.5134466667,,BLUE WATERS,,,,,30,Fishing
16421,316003703,1443207617,-128.723071667,51.4921716667,,BLUE WATERS,,,,,30,Fishing
16422,316003703,1443207636,-128.723365,51.4919716667,,BLUE WATERS,,,,,30,Fishing
16423,316003703,1443207677,-128.724065,51.4915816667,,BLUE WATERS,,,,,30,Fishing
16424,316003703,1443207756,-128.725383333,51.4908033333,,BLUE WATERS,,,,,30,Fishing
16425,316003703,1443207797,-128.726075,51.4904133333,,BLUE WATERS,,,,,30,Fishing
16426,316003703,1443207836,-128.726731667,51.4900183333,,BLUE WATERS,,,,,30,Fishing
16427,316003703,1443207896,-128.727725,51.4894266667,,BLUE WATERS,,,,,30,Fishing
16428,316003703,1443208136,-128.731758333,51.48706,,BLUE WATERS,,,,,30,Fishing
16429,316003703,1443208195,-128.732801667,51.4864666667,,BLUE WATERS,,,,,30,Fishing
16430,316003703,1443208256,-128.733791667,51.485845,,BLUE WATERS,,,,,30,Fishing
16431,316003703,1443208516,-128.73811,51.4832266667,,BLUE WATERS,,,,,30,Fishing
16432,316003703,1443209857,-128.764743333,51.4724266667,,BLUE WATERS,,,,,30,Fishing
16433,316003703,1443209887,-128.765448333,51.472255,,BLUE WATERS,,,,,30,Fishing
16434,316003703,1443209947,-128.766788333,51.4719133333,,BLUE WATERS,,,,,30,Fishing
16435,316003703,1443210106,-128.770573333,51.471335,,BLUE WATERS,,,,,30,Fishing
16436,316003703,1443210127,-128.77106,51.47126,,BLUE WATERS,,,,,30,Fishing
16437,316003703,1443210187,-128.772483333,51.4710583333,,BLUE WATERS,,,,,30,Fishing
16438,316003703,1443210495,-128.77991,51.47007,,BLUE WATERS,,,,,30,Fishing
16439,316003703,1443210515,-128.780433333,51.46999,,BLUE WATERS,,,,,30,Fishing
16440,316003703,1443210696,-128.78475,51.469345,,BLUE WATERS,,,,,30,Fishing
16441,316003703,1443210756,-128.786138333,51.4691383333,,BLUE WATERS,,,,,30,Fishing
16442,316003703,1443210815,-128.787498333,51.4689033333,,BLUE WATERS,,,,,30,Fishing
16443,316003703,1443210835,-128.787951667,51.4688233333,,BLUE WATERS,,,,,30,Fishing
16444,316003703,1443210876,-128.788886667,51.4686916667,,BLUE WATERS,,,,,30,Fishing
16445,316003703,1443210895,-128.789326667,51.4686233333,,BLUE WATERS,,,,,30,Fishing
16446,316003703,1443210916,-128.789763333,51.4685566667,,BLUE WATERS,,,,,30,Fishing
16447,316003703,1443210956,-128.79067,51.4683916667,,BLUE WATERS,,,,,30,Fishing
16448,316003703,1443212705,-128.830471667,51.4669583333,,BLUE WATERS,,,,,30,Fishing
16449,316003703,1443212816,-128.833813333,51.4667283333,,BLUE WATERS,,,,,30,Fishing
16450,316003703,1443212833,-128.833541667,51.4667383333,,BLUE WATERS,,,,,30,Fishing
16451,316003703,1443212857,-128.834805,51.4666533333,,BLUE WATERS,,,,,30,Fishing
16452,316003703,1443213598,-128.852866667,51.4652483333,,BLUE WATERS,,,,,30,Fishing
16453,316003703,1443213658,-128.85436,51.4650983333,,BLUE WATERS,,,,,30,Fishing
16454,316003703,1443214005,-128.862705,51.4641383333,,BLUE WATERS,,,,,30,Fishing
16455,316003703,1443214007,-128.862705,51.4641383333,,BLUE WATERS,,,,,30,Fishing
16456,316003703,1443214075,-128.864373333,51.4639233333,,BLUE WATERS,,,,,30,Fishing
16457,316003703,1443214096,-128.864853333,51.46389,,BLUE WATERS,,,,,30,Fishing
16458,316003703,1443216177,-128.91543,51.4600516667,,BLUE WATERS,,,,,30,Fishing
16459,316003703,1443216517,-128.923896667,51.4597366667,,BLUE WATERS,,,,,30,Fishing
16460,316003703,1443216556,-128.924876667,51.45968,,BLUE WATERS,,,,,30,Fishing
16461,316003703,1443216875,-128.932376667,51.4591283333,,BLUE WATERS,,,,,30,Fishing
16462,316003703,1443216956,-128.934251667,51.4589,,BLUE WATERS,,,,,30,Fishing
16463,316003703,1443216969,-128.934561667,51.4588266667,,BLUE WATERS,,,,,30,Fishing
16464,316003703,1443218576,-128.949621667,51.4211533333,,BLUE WATERS,,,,,30,Fishing
16465,316003703,1443218636,-128.950556667,51.4188316667,,BLUE WATERS,,,,,30,Fishing
16466,316003703,1443218666,-128.950556667,51.4188316667,,BLUE WATERS,,,,,30,Fishing
16467,316003703,1443218857,-128.953908333,51.4099983333,,BLUE WATERS,,,,,30,Fishing
16468,316003703,1443218887,-128.953908333,51.4099983333,,BLUE WATERS,,,,,30,Fishing
16469,316003703,1443218975,-128.954901667,51.4068966667,,BLUE WATERS,,,,,30,Fishing
16470,316003703,1443218991,-128.95447,51.406725,,BLUE WATERS,,,,,30,Fishing
16471,316003703,1443218999,-128.954218333,51.406725,,BLUE WATERS,,,,,30,Fishing
16472,316003703,1443219003,-128.954085,51.4067116667,,BLUE WATERS,,,,,30,Fishing
16473,316003703,1443219006,-128.953995,51.4067416667,,BLUE WATERS,,,,,30,Fishing
16474,316003703,1443219097,-128.951096667,51.4065133333,,BLUE WATERS,,,,,30,Fishing
16475,316003703,1443222197,-128.88736,51.4145933333,,BLUE WATERS,,,,,30,Fishing
16476,316003703,1443222217,-128.886991667,51.4146816667,,BLUE WATERS,,,,,30,Fishing
16477,316003703,1443222257,-128.886221667,51.4148616667,,BLUE WATERS,,,,,30,Fishing
16478,316003703,1443222296,-128.885505,51.4150383333,,BLUE WATERS,,,,,30,Fishing
16479,316003703,1443222317,-128.885083333,51.4151383333,,BLUE WATERS,,,,,30,Fishing
16480,316003703,1443222377,-128.883935,51.4154083333,,BLUE WATERS,,,,,30,Fishing
16481,316003703,1443222395,-128.883573333,51.4154916667,,BLUE WATERS,,,,,30,Fishing
16482,316003703,1443222415,-128.883206667,51.4155816667,,BLUE WATERS,,,,,30,Fishing
16483,316003703,1443222437,-128.882803333,51.4156916667,,BLUE WATERS,,,,,30,Fishing
16484,316003703,1443222476,-128.882088333,51.415855,,BLUE WATERS,,,,,30,Fishing
16485,316003703,1443222516,-128.88133,51.416055,,BLUE WATERS,,,,,30,Fishing
16486,316003703,1443222656,-128.878715,51.4167216667,,BLUE WATERS,,,,,30,Fishing
16487,316003703,1443222696,-128.878008333,51.4169366667,,BLUE WATERS,,,,,30,Fishing
16488,316003703,1443222716,-128.877646667,51.4170166667,,BLUE WATERS,,,,,30,Fishing
16489,316003703,1443222737,-128.877243333,51.41711,,BLUE WATERS,,,,,30,Fishing
16490,316003703,1443222756,-128.8769,51.41722,,BLUE WATERS,,,,,30,Fishing
16491,316003703,1443222776,-128.876523333,51.417315,,BLUE WATERS,,,,,30,Fishing
16492,316003703,1443222917,-128.873876667,51.41797,,BLUE WATERS,,,,,30,Fishing
16493,316003703,1443224408,-128.844658333,51.4210616667,,BLUE WATERS,,,,,30,Fishing
16494,316003703,1443224497,-128.842876667,51.4212166667,,BLUE WATERS,,,,,30,Fishing
16495,316003703,1443224668,-128.839431667,51.421485,,BLUE WATERS,,,,,30,Fishing
16496,316003703,1443224727,-128.83823,51.4215883333,,BLUE WATERS,,,,,30,Fishing
16497,316003703,1443224787,-128.837013333,51.4216966667,,BLUE WATERS,,,,,30,Fishing
16498,316003703,1443224797,-128.836821667,51.4216883333,,BLUE WATERS,,,,,30,Fishing
16499,316003703,1443224847,-128.835805,51.421795,,BLUE WATERS,,,,,30,Fishing
16500,316003703,1443224967,-128.833391667,51.4219833333,,BLUE WATERS,,,,,30,Fishing
16501,316003703,1443236296,-128.735305,51.48705,,BLUE WATERS,,,,,30,Fishing
16502,316003703,1443236356,-128.736156667,51.4865516667,,BLUE WATERS,,,,,30,Fishing
16503,316003703,1443236366,-128.736306667,51.4864616667,,BLUE WATERS,,,,,30,Fishing
16504,316003703,1443238955,-128.78024,51.4724133333,,BLUE WATERS,,,,,30,Fishing
16505,316003703,1443238976,-128.780645,51.4723916667,,BLUE WATERS,,,,,30,Fishing
16506,316003703,1443238997,-128.781061667,51.47237,,BLUE WATERS,,,,,30,Fishing
16507,316003703,1443239007,-128.781245,51.472345,,BLUE WATERS,,,,,30,Fishing
16508,316003703,1443239015,-128.781416667,51.472335,,BLUE WATERS,,,,,30,Fishing
16509,316003703,1443241796,-128.837046667,51.470805,,BLUE WATERS,,,,,30,Fishing
16510,316003703,1443241816,-128.837461667,51.47076,,BLUE WATERS,,,,,30,Fishing
16511,316003703,1443242116,-128.843268333,51.4701433333,,BLUE WATERS,,,,,30,Fishing
16512,316003703,1443242138,-128.843678333,51.47008,,BLUE WATERS,,,,,30,Fishing
16513,316003703,1443242176,-128.84441,51.4699933333,,BLUE WATERS,,,,,30,Fishing
16514,316003703,1443244478,-128.889301667,51.464635,,BLUE WATERS,,,,,30,Fishing
16515,316003703,1443244496,-128.889698333,51.4646416667,,BLUE WATERS,,,,,30,Fishing
16516,316003703,1443244537,-128.890511667,51.4646366667,,BLUE WATERS,,,,,30,Fishing
16517,316003703,1443244675,-128.893285,51.4646966667,,BLUE WATERS,,,,,30,Fishing
16518,316003703,1443244757,-128.894876667,51.4647333333,,BLUE WATERS,,,,,30,Fishing
16519,316003703,1443244776,-128.895261667,51.4647633333,,BLUE WATERS,,,,,30,Fishing
16520,316003703,1443244806,-128.895866667,51.464755,,BLUE WATERS,,,,,30,Fishing
16521,316003703,1443244836,-128.896488333,51.4647733333,,BLUE WATERS,,,,,30,Fishing
16522,316003703,1443246376,-128.928048333,51.4651816667,,BLUE WATERS,,,,,30,Fishing
16523,316003703,1443246397,-128.928476667,51.46519,,BLUE WATERS,,,,,30,Fishing
16524,316003703,1443246417,-128.928876667,51.465175,,BLUE WATERS,,,,,30,Fishing
16525,316003703,1443246438,-128.929316667,51.4651783333,,BLUE WATERS,,,,,30,Fishing
16526,316003703,1443246457,-128.92971,51.46518,,BLUE WATERS,,,,,30,Fishing
16527,316003703,1443246498,-128.930571667,51.4651766667,,BLUE WATERS,,,,,30,Fishing
16528,316003703,1443246557,-128.931798333,51.46518,,BLUE WATERS,,,,,30,Fishing
16529,316003703,1443247256,-128.946443333,51.464825,,BLUE WATERS,,,,,30,Fishing
16530,316003703,1443247297,-128.94734,51.4647983333,,BLUE WATERS,,,,,30,Fishing
16531,316003703,1443247357,-128.948585,51.464735,,BLUE WATERS,,,,,30,Fishing
16532,316003703,1443247358,-128.948585,51.464735,,BLUE WATERS,,,,,30,Fishing
16533,316003703,1443247376,-128.948986667,51.4646966667,,BLUE WATERS,,,,,30,Fishing
16534,316003703,1443247417,-128.949808333,51.4646466667,,BLUE WATERS,,,,,30,Fishing
16535,316003703,1443247437,-128.950208333,51.46464,,BLUE WATERS,,,,,30,Fishing
16536,316003703,1443247477,-128.95104,51.4645916667,,BLUE WATERS,,,,,30,Fishing
16537,316003703,1443247487,-128.951256667,51.4645733333,,BLUE WATERS,,,,,30,Fishing
16538,316003703,1443247516,-128.951846667,51.4645416667,,BLUE WATERS,,,,,30,Fishing
16539,316003703,1443247617,-128.953951667,51.4644033333,,BLUE WATERS,,,,,30,Fishing
16540,316003703,1443247677,-128.955208333,51.4643216667,,BLUE WATERS,,,,,30,Fishing
16541,316003703,1443247687,-128.95542,51.4643116667,,BLUE WATERS,,,,,30,Fishing
16542,316003703,1443247736,-128.956448333,51.4642316667,,BLUE WATERS,,,,,30,Fishing
16543,316003703,1443247758,-128.956858333,51.4642016667,,BLUE WATERS,,,,,30,Fishing
16544,316003703,1443247796,-128.957665,51.4641516667,,BLUE WATERS,,,,,30,Fishing
16545,316003703,1443247878,-128.959328333,51.4640283333,,BLUE WATERS,,,,,30,Fishing
16546,316003703,1443247910,-128.959958333,51.46396,,BLUE WATERS,,,,,30,Fishing
16547,316003703,1443247930,-128.960398333,51.463915,,BLUE WATERS,,,,,30,Fishing
16548,316003703,1443247938,-128.960596667,51.463885,,BLUE WATERS,,,,,30,Fishing
16549,316003703,1443247940,-128.960596667,51.463885,,BLUE WATERS,,,,,30,Fishing
16550,316003703,1443247950,-128.96083,51.46386,,BLUE WATERS,,,,,30,Fishing
16551,316003703,1443248050,-128.962886667,51.4635716667,,BLUE WATERS,,,,,30,Fishing
16552,316003703,1443248099,-128.963203333,51.46349,,BLUE WATERS,,,,,30,Fishing
16553,316003703,1443248180,-128.962808333,51.463425,,BLUE WATERS,,,,,30,Fishing
16554,316003703,1443248239,-128.962391667,51.4633833333,,BLUE WATERS,,,,,30,Fishing
16555,316003703,1443250057,-128.97344,51.42581,,BLUE WATERS,,,,,30,Fishing
16556,316003703,1443250117,-128.973201667,51.423605,,BLUE WATERS,,,,,30,Fishing
16557,316003703,1443250207,-128.972983333,51.4202666667,,BLUE WATERS,,,,,30,Fishing
16558,316003703,1443250237,-128.972921667,51.4192033333,,BLUE WATERS,,,,,30,Fishing
16559,316003703,1443250288,-128.972836667,51.417375,,BLUE WATERS,,,,,30,Fishing
16560,316003703,1443250457,-128.972366667,51.4111266667,,BLUE WATERS,,,,,30,Fishing
16561,316003703,1443250577,-128.972093333,51.4065366667,,BLUE WATERS,,,,,30,Fishing
16562,316003703,1443250598,-128.972048333,51.4057716667,,BLUE WATERS,,,,,30,Fishing
16563,316003703,1443250637,-128.971986667,51.4043333333,,BLUE WATERS,,,,,30,Fishing
16564,316003703,1443250697,-128.971838333,51.402055,,BLUE WATERS,,,,,30,Fishing
16565,316003703,1443251175,-128.969728333,51.3841116667,,BLUE WATERS,,,,,30,Fishing
16566,316003703,1443251216,-128.96943,51.3826183333,,BLUE WATERS,,,,,30,Fishing
16567,316003703,1443251295,-128.968776667,51.3796283333,,BLUE WATERS,,,,,30,Fishing
16568,316003703,1443251375,-128.968041667,51.3765766667,,BLUE WATERS,,,,,30,Fishing
16569,316003703,1443252208,-128.961421667,51.349795,,BLUE WATERS,,,,,30,Fishing
16570,316003703,1443252218,-128.961308333,51.349395,,BLUE WATERS,,,,,30,Fishing
16571,316003703,1443252277,-128.96075,51.34702,,BLUE WATERS,,,,,30,Fishing
16572,316003703,1443252296,-128.960586667,51.3462116667,,BLUE WATERS,,,,,30,Fishing
16573,316003703,1443252304,-128.960456667,51.345885,,BLUE WATERS,,,,,30,Fishing
16574,316003703,1443252477,-128.959595,51.33903,,BLUE WATERS,,,,,30,Fishing
16575,316003703,1443252517,-128.959595,51.3374716667,,BLUE WATERS,,,,,30,Fishing
16576,316003703,1443252658,-128.95942,51.3321516667,,BLUE WATERS,,,,,30,Fishing
16577,316003703,1443252916,-128.959168333,51.32228,,BLUE WATERS,,,,,30,Fishing
16578,316003703,1443253038,-128.959026667,51.31772,,BLUE WATERS,,,,,30,Fishing
16579,316003703,1443253057,-128.958976667,51.3169583333,,BLUE WATERS,,,,,30,Fishing
16580,316003703,1443253077,-128.95902,51.3162466667,,BLUE WATERS,,,,,30,Fishing
16581,316003703,1443253137,-128.95895,51.3139566667,,BLUE WATERS,,,,,30,Fishing
16582,316003703,1443253178,-128.95889,51.3123366667,,BLUE WATERS,,,,,30,Fishing
16583,316003703,1443253197,-128.958866667,51.3116483333,,BLUE WATERS,,,,,30,Fishing
16584,316003703,1443253236,-128.958833333,51.3100533333,,BLUE WATERS,,,,,30,Fishing
16585,316003703,1443253254,-128.95878,51.309375,,BLUE WATERS,,,,,30,Fishing
16586,316003703,1443253285,-128.95869,51.3082416667,,BLUE WATERS,,,,,30,Fishing
16587,316003703,1443253306,-128.9587,51.307455,,BLUE WATERS,,,,,30,Fishing
16588,316003703,1443253346,-128.9586,51.30597,,BLUE WATERS,,,,,30,Fishing
16589,316003703,1443253356,-128.958605,51.30552,,BLUE WATERS,,,,,30,Fishing
16590,316003703,1443253366,-128.958558333,51.30518,,BLUE WATERS,,,,,30,Fishing
16591,316003703,1443253367,-128.958558333,51.30518,,BLUE WATERS,,,,,30,Fishing
16592,316003703,1443253374,-128.95854,51.3048366667,,BLUE WATERS,,,,,30,Fishing
16593,316003703,1443253388,-128.95851,51.3044216667,,BLUE WATERS,,,,,30,Fishing
16594,316003703,1443253405,-128.95849,51.3037083333,,BLUE WATERS,,,,,30,Fishing
16595,316003703,1443253486,-128.958406667,51.3006916667,,BLUE WATERS,,,,,30,Fishing
16596,316003703,1443253645,-128.958173333,51.2946283333,,BLUE WATERS,,,,,30,Fishing
16597,316003703,1443254263,-128.957471667,51.2711483333,,BLUE WATERS,,,,,30,Fishing
16598,316003703,1443254402,-128.957498333,51.2658116667,,BLUE WATERS,,,,,30,Fishing
16599,316003703,1443254413,-128.95742,51.2653866667,,BLUE WATERS,,,,,30,Fishing
16600,316003703,1443256058,-128.956695,51.2439633333,,BLUE WATERS,,,,,30,Fishing
16601,316003703,1443256078,-128.956608333,51.2439466667,,BLUE WATERS,,,,,30,Fishing
16602,316003703,1443256089,-128.956565,51.2439316667,,BLUE WATERS,,,,,30,Fishing
16603,316003703,1443256578,-128.95458,51.2434366667,,BLUE WATERS,,,,,30,Fishing
16604,316003703,1443256667,-128.954215,51.2433,,BLUE WATERS,,,,,30,Fishing
16605,316003703,1443256844,-128.95346,51.2431383333,,BLUE WATERS,,,,,30,Fishing
16606,316003703,1443256914,-128.95314,51.24312,,BLUE WATERS,,,,,30,Fishing
16607,316003703,1443256925,-128.95315,51.2431283333,,BLUE WATERS,,,,,30,Fishing
16608,316003703,1443256964,-128.952955,51.2431266667,,BLUE WATERS,,,,,30,Fishing
16609,316003703,1443256995,-128.952888333,51.243115,,BLUE WATERS,,,,,30,Fishing
16610,316003703,1443257024,-128.952773333,51.243105,,BLUE WATERS,,,,,30,Fishing
16611,316003703,1443257174,-128.952321667,51.242935,,BLUE WATERS,,,,,30,Fishing
16612,316003703,1443258077,-128.948971667,51.2419133333,,BLUE WATERS,,,,,30,Fishing
16613,316003703,1443258096,-128.948896667,51.2418866667,,BLUE WATERS,,,,,30,Fishing
16614,316003703,1443258127,-128.948781667,51.2418516667,,BLUE WATERS,,,,,30,Fishing
16615,316003703,1443258406,-128.947758333,51.2415016667,,BLUE WATERS,,,,,30,Fishing
16616,316003703,1443258597,-128.946968333,51.2413016667,,BLUE WATERS,,,,,30,Fishing
16617,316003703,1443258617,-128.946878333,51.2412883333,,BLUE WATERS,,,,,30,Fishing
16618,316003703,1443258618,-128.946878333,51.2412883333,,BLUE WATERS,,,,,30,Fishing
16619,316003703,1443258658,-128.946735,51.2412466667,,BLUE WATERS,,,,,30,Fishing
16620,316003703,1443258718,-128.946483333,51.2411983333,,BLUE WATERS,,,,,30,Fishing
16621,316003703,1443258868,-128.945983333,51.2408783333,,BLUE WATERS,,,,,30,Fishing
16622,316003703,1443258878,-128.9459,51.240845,,BLUE WATERS,,,,,30,Fishing
16623,316003703,1443258917,-128.945788333,51.24075,,BLUE WATERS,,,,,30,Fishing
16624,316003703,1443258924,-128.945753333,51.2407333333,,BLUE WATERS,,,,,30,Fishing
16625,316003703,1443258938,-128.94572,51.24071,,BLUE WATERS,,,,,30,Fishing
16626,316003703,1443258951,-128.945675,51.2406883333,,BLUE WATERS,,,,,30,Fishing
16627,316003703,1443258998,-128.945473333,51.240585,,BLUE WATERS,,,,,30,Fishing
16628,316003703,1443259037,-128.945281667,51.24053,,BLUE WATERS,,,,,30,Fishing
16629,316003703,1443259058,-128.945201667,51.2405183333,,BLUE WATERS,,,,,30,Fishing
16630,316003703,1443259097,-128.945015,51.2404833333,,BLUE WATERS,,,,,30,Fishing
