,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
16791,316001821,1503639051,-123.365333333,69.7288833333,762847300,FROSTI,15,24,,8,30,Fishing
16792,316001821,1503639062,-123.365266667,69.7288666667,762847300,FROSTI,15,24,,8,30,Fishing
16793,316001821,1503639071,-123.365166667,69.7288166667,762847300,FROSTI,15,24,,8,30,Fishing
16794,316001821,1503639081,-123.365083333,69.7287833333,762847300,FROSTI,15,24,,8,30,Fishing
16795,316001821,1503639092,-123.365,69.72875,762847300,FROSTI,15,24,,8,30,Fishing
16796,316001821,1503639102,-123.3649,69.7287166667,762847300,FROSTI,15,24,,8,30,Fishing
16797,316001821,1503639112,-123.36485,69.7286833333,762847300,FROSTI,15,24,,8,30,Fishing
16798,316001821,1503639122,-123.364733333,69.72865,762847300,FROSTI,15,24,,8,30,Fishing
16799,316001821,1503639123,-123.364733333,69.72865,762847300,FROSTI,15,24,,8,30,Fishing
16800,316001821,1503639131,-123.364666667,69.7286166667,762847300,FROSTI,15,24,,8,30,Fishing
16801,316001821,1503639132,-123.364666667,69.7286166667,762847300,FROSTI,15,24,,8,30,Fishing
16802,316001821,1503639142,-123.364583333,69.7285833333,762847300,FROSTI,15,24,,8,30,Fishing
16803,316001821,1503639152,-123.3645,69.7285333333,762847300,FROSTI,15,24,,8,30,Fishing
16804,316001821,1503639153,-123.3645,69.7285333333,762847300,FROSTI,15,24,,8,30,Fishing
16805,316001821,1503639162,-123.36445,69.7285,762847300,FROSTI,15,24,,8,30,Fishing
16806,316001821,1503639171,-123.364366667,69.72845,762847300,FROSTI,15,24,,8,30,Fishing
16807,316001821,1503639172,-123.364366667,69.72845,762847300,FROSTI,15,24,,8,30,Fishing
16808,316001821,1503639183,-123.3643,69.7284166667,762847300,FROSTI,15,24,,8,30,Fishing
16809,316001821,1503639191,-123.364216667,69.7283833333,762847300,FROSTI,15,24,,8,30,Fishing
16810,316001821,1503639192,-123.364216667,69.7283833333,762847300,FROSTI,15,24,,8,30,Fishing
16811,316001821,1503639201,-123.36415,69.7283333333,762847300,FROSTI,15,24,,8,30,Fishing
16812,316001821,1503639202,-123.36415,69.7283333333,762847300,FROSTI,15,24,,8,30,Fishing
16813,316001821,1503639212,-123.364083333,69.7283,762847300,FROSTI,15,24,,8,30,Fishing
16814,316001821,1503639222,-123.364,69.7282666667,762847300,FROSTI,15,24,,8,30,Fishing
16815,316001821,1503639232,-123.363933333,69.7282333333,762847300,FROSTI,15,24,,8,30,Fishing
16816,316001821,1503639242,-123.363833333,69.7281833333,762847300,FROSTI,15,24,,8,30,Fishing
16817,316001821,1503639252,-123.363766667,69.7281333333,762847300,FROSTI,15,24,,8,30,Fishing
16818,316001821,1503639282,-123.363566667,69.7280166667,762847300,FROSTI,15,24,,8,30,Fishing
16819,316001821,1503639292,-123.363483333,69.7279833333,762847300,FROSTI,15,24,,8,30,Fishing
16820,316001821,1503639362,-123.363,69.7277,762847300,FROSTI,15,24,,8,30,Fishing
16821,316001821,1503642319,-123.342666667,69.7174333333,762847300,FROSTI,15,24,,8,30,Fishing
16822,316001821,1503642421,-123.342183333,69.7171166667,762847300,FROSTI,15,24,,8,30,Fishing
16823,316001821,1503642481,-123.341816667,69.7169333333,762847300,FROSTI,15,24,,8,30,Fishing
16824,316001821,1503642489,-123.34175,69.7169,762847300,FROSTI,15,24,,8,30,Fishing
16825,316001821,1503642491,-123.34175,69.7169,762847300,FROSTI,15,24,,8,30,Fishing
16826,316001821,1503642501,-123.341666667,69.7168666667,762847300,FROSTI,15,24,,8,30,Fishing
16827,316001821,1503642520,-123.341566667,69.7168166667,762847300,FROSTI,15,24,,8,30,Fishing
16828,316001821,1503642532,-123.3415,69.7167833333,762847300,FROSTI,15,24,,8,30,Fishing
16829,316001821,1503642539,-123.34145,69.7167666667,762847300,FROSTI,15,24,,8,30,Fishing
16830,316001821,1503642551,-123.341383333,69.7167333333,762847300,FROSTI,15,24,,8,30,Fishing
16831,316001821,1503642562,-123.341333333,69.7166833333,762847300,FROSTI,15,24,,8,30,Fishing
16832,316001821,1503642570,-123.3413,69.7166666667,762847300,FROSTI,15,24,,8,30,Fishing
16833,316001821,1503642581,-123.341233333,69.7166166667,762847300,FROSTI,15,24,,8,30,Fishing
16834,316001821,1503642590,-123.341183333,69.7165833333,762847300,FROSTI,15,24,,8,30,Fishing
16835,316001821,1503642601,-123.341116667,69.71655,762847300,FROSTI,15,24,,8,30,Fishing
16836,316001821,1503642620,-123.341,69.7164833333,762847300,FROSTI,15,24,,8,30,Fishing
16837,316001821,1503642639,-123.340883333,69.7164,762847300,FROSTI,15,24,,8,30,Fishing
16838,316001821,1503642659,-123.3408,69.7163333333,762847300,FROSTI,15,24,,8,30,Fishing
16839,316001821,1503642671,-123.34075,69.7163,762847300,FROSTI,15,24,,8,30,Fishing
16840,316001821,1503642680,-123.340716667,69.7162666667,762847300,FROSTI,15,24,,8,30,Fishing
16841,316001821,1503642689,-123.340683333,69.7162333333,762847300,FROSTI,15,24,,8,30,Fishing
16842,316001821,1503642690,-123.340683333,69.7162333333,762847300,FROSTI,15,24,,8,30,Fishing
16843,316001821,1503642699,-123.340633333,69.7162,762847300,FROSTI,15,24,,8,30,Fishing
16844,316001821,1503642700,-123.340633333,69.7162,762847300,FROSTI,15,24,,8,30,Fishing
16845,316001821,1503642710,-123.3406,69.7161666667,762847300,FROSTI,15,24,,8,30,Fishing
16846,316001821,1503642720,-123.34055,69.7161333333,762847300,FROSTI,15,24,,8,30,Fishing
16847,316001821,1503642740,-123.340466667,69.7160666667,762847300,FROSTI,15,24,,8,30,Fishing
16848,316001821,1503642749,-123.340433333,69.71605,762847300,FROSTI,15,24,,8,30,Fishing
16849,316001821,1503642750,-123.340433333,69.71605,762847300,FROSTI,15,24,,8,30,Fishing
16850,316001821,1503642759,-123.340383333,69.7160166667,762847300,FROSTI,15,24,,8,30,Fishing
16851,316001821,1503642760,-123.340383333,69.7160166667,762847300,FROSTI,15,24,,8,30,Fishing
16852,316001821,1503642770,-123.340333333,69.7159833333,762847300,FROSTI,15,24,,8,30,Fishing
16853,316001821,1503642780,-123.340283333,69.71595,762847300,FROSTI,15,24,,8,30,Fishing
16854,316001821,1503642791,-123.340233333,69.7159166667,762847300,FROSTI,15,24,,8,30,Fishing
16855,316001821,1503642800,-123.340166667,69.7158833333,762847300,FROSTI,15,24,,8,30,Fishing
16856,316001821,1503642810,-123.340116667,69.7158666667,762847300,FROSTI,15,24,,8,30,Fishing
16857,316001821,1503642819,-123.340083333,69.7158333333,762847300,FROSTI,15,24,,8,30,Fishing
16858,316001821,1503642860,-123.339816667,69.7157,762847300,FROSTI,15,24,,8,30,Fishing
16859,316001821,1503642870,-123.33975,69.7156666667,762847300,FROSTI,15,24,,8,30,Fishing
16860,316001821,1503642881,-123.339683333,69.7156333333,762847300,FROSTI,15,24,,8,30,Fishing
16861,316001821,1503642891,-123.339633333,69.7156,762847300,FROSTI,15,24,,8,30,Fishing
16862,316001821,1503642911,-123.339516667,69.7155166667,762847300,FROSTI,15,24,,8,30,Fishing
16863,316001821,1503642920,-123.339466667,69.7155,762847300,FROSTI,15,24,,8,30,Fishing
16864,316001821,1503642929,-123.3394,69.7154666667,762847300,FROSTI,15,24,,8,30,Fishing
16865,316001821,1503642940,-123.33935,69.7154166667,762847300,FROSTI,15,24,,8,30,Fishing
16866,316001821,1503642970,-123.339216667,69.7153166667,762847300,FROSTI,15,24,,8,30,Fishing
16867,316001821,1503642980,-123.339166667,69.7152833333,762847300,FROSTI,15,24,,8,30,Fishing
16868,316001821,1503643010,-123.339016667,69.7151833333,762847300,FROSTI,15,24,,8,30,Fishing
16869,316001821,1503643582,-123.336116667,69.7135166667,762847300,FROSTI,15,24,,8,30,Fishing
16870,316001821,1503643652,-123.3357,69.7132833333,762847300,FROSTI,15,24,,8,30,Fishing
16871,316001821,1503643732,-123.335366667,69.7130333333,762847300,FROSTI,15,24,,8,30,Fishing
16872,316001821,1503643852,-123.3349,69.7126833333,762847300,FROSTI,15,24,,8,30,Fishing
16873,316001821,1503644074,-123.333833333,69.71215,762847300,FROSTI,15,24,,8,30,Fishing
16874,316001821,1503644194,-123.33325,69.7117833333,762847300,FROSTI,15,24,,8,30,Fishing
16875,316001821,1503644205,-123.333216667,69.7117666667,762847300,FROSTI,15,24,,8,30,Fishing
16876,316001821,1503644215,-123.333183333,69.7117333333,762847300,FROSTI,15,24,,8,30,Fishing
16877,316001821,1503644265,-123.332983333,69.7115833333,762847300,FROSTI,15,24,,8,30,Fishing
16878,316001821,1503644351,-123.332666667,69.7113333333,762847300,FROSTI,15,24,,8,30,Fishing
16879,316001821,1503644371,-123.332583333,69.7112833333,762847300,FROSTI,15,24,,8,30,Fishing
16880,316001821,1503644381,-123.33255,69.71125,762847300,FROSTI,15,24,,8,30,Fishing
16881,316001821,1503644400,-123.332483333,69.7112,762847300,FROSTI,15,24,,8,30,Fishing
16882,316001821,1503644411,-123.332433333,69.7111666667,762847300,FROSTI,15,24,,8,30,Fishing
16883,316001821,1503644430,-123.332366667,69.7111166667,762847300,FROSTI,15,24,,8,30,Fishing
16884,316001821,1503644482,-123.33215,69.711,762847300,FROSTI,15,24,,8,30,Fishing
16885,316001821,1503644503,-123.332033333,69.7109333333,762847300,FROSTI,15,24,,8,30,Fishing
16886,316001821,1503644512,-123.331983333,69.7109,762847300,FROSTI,15,24,,8,30,Fishing
16887,316001821,1503644521,-123.33195,69.7108833333,762847300,FROSTI,15,24,,8,30,Fishing
16888,316001821,1503644532,-123.331883333,69.71085,762847300,FROSTI,15,24,,8,30,Fishing
16889,316001821,1503644542,-123.33185,69.7108166667,762847300,FROSTI,15,24,,8,30,Fishing
16890,316001821,1503644553,-123.3318,69.7107833333,762847300,FROSTI,15,24,,8,30,Fishing
16891,316001821,1503644563,-123.331766667,69.71075,762847300,FROSTI,15,24,,8,30,Fishing
16892,316001821,1503644580,-123.331683333,69.7107,762847300,FROSTI,15,24,,8,30,Fishing
16893,316001821,1503644581,-123.331683333,69.7107,762847300,FROSTI,15,24,,8,30,Fishing
16894,316001821,1503644592,-123.331633333,69.7106666667,762847300,FROSTI,15,24,,8,30,Fishing
16895,316001821,1503644593,-123.331633333,69.7106666667,762847300,FROSTI,15,24,,8,30,Fishing
16896,316001821,1503644612,-123.33155,69.7106,762847300,FROSTI,15,24,,8,30,Fishing
16897,316001821,1503644622,-123.3315,69.7105666667,762847300,FROSTI,15,24,,8,30,Fishing
16898,316001821,1503644631,-123.331466667,69.71055,762847300,FROSTI,15,24,,8,30,Fishing
16899,316001821,1503644632,-123.331466667,69.71055,762847300,FROSTI,15,24,,8,30,Fishing
16900,316001821,1503644642,-123.331433333,69.7105166667,762847300,FROSTI,15,24,,8,30,Fishing
16901,316001821,1503644661,-123.331333333,69.71045,762847300,FROSTI,15,24,,8,30,Fishing
16902,316001821,1503644672,-123.3313,69.7104166667,762847300,FROSTI,15,24,,8,30,Fishing
16903,316001821,1503644682,-123.331283333,69.7104,762847300,FROSTI,15,24,,8,30,Fishing
16904,316001821,1503644691,-123.331233333,69.7103666667,762847300,FROSTI,15,24,,8,30,Fishing
16905,316001821,1503644702,-123.3312,69.7103333333,762847300,FROSTI,15,24,,8,30,Fishing
16906,316001821,1503644712,-123.33115,69.7103166667,762847300,FROSTI,15,24,,8,30,Fishing
16907,316001821,1503644713,-123.33115,69.7103166667,762847300,FROSTI,15,24,,8,30,Fishing
16908,316001821,1503644721,-123.3311,69.7102833333,762847300,FROSTI,15,24,,8,30,Fishing
16909,316001821,1503644732,-123.331066667,69.71025,762847300,FROSTI,15,24,,8,30,Fishing
16910,316001821,1503644733,-123.331066667,69.71025,762847300,FROSTI,15,24,,8,30,Fishing
16911,316001821,1503644742,-123.331033333,69.7102166667,762847300,FROSTI,15,24,,8,30,Fishing
16912,316001821,1503644751,-123.331016667,69.7101833333,762847300,FROSTI,15,24,,8,30,Fishing
16913,316001821,1503644762,-123.330966667,69.7101666667,762847300,FROSTI,15,24,,8,30,Fishing
16914,316001821,1503644772,-123.330916667,69.7101333333,762847300,FROSTI,15,24,,8,30,Fishing
16915,316001821,1503644773,-123.330916667,69.7101333333,762847300,FROSTI,15,24,,8,30,Fishing
16916,316001821,1503644782,-123.330883333,69.7101,762847300,FROSTI,15,24,,8,30,Fishing
16917,316001821,1503644793,-123.33085,69.7100666667,762847300,FROSTI,15,24,,8,30,Fishing
16918,316001821,1503644802,-123.3308,69.71005,762847300,FROSTI,15,24,,8,30,Fishing
16919,316001821,1503644812,-123.330766667,69.7100166667,762847300,FROSTI,15,24,,8,30,Fishing
16920,316001821,1503644813,-123.330766667,69.7100166667,762847300,FROSTI,15,24,,8,30,Fishing
16921,316001821,1503644822,-123.33075,69.7099833333,762847300,FROSTI,15,24,,8,30,Fishing
16922,316001821,1503644831,-123.330716667,69.70995,762847300,FROSTI,15,24,,8,30,Fishing
16923,316001821,1503644842,-123.330666667,69.7099166667,762847300,FROSTI,15,24,,8,30,Fishing
16924,316001821,1503644853,-123.330633333,69.7099,762847300,FROSTI,15,24,,8,30,Fishing
16925,316001821,1503644872,-123.33055,69.7098333333,762847300,FROSTI,15,24,,8,30,Fishing
16926,316001821,1503644882,-123.330516667,69.7098,762847300,FROSTI,15,24,,8,30,Fishing
16927,316001821,1503644891,-123.330483333,69.7097666667,762847300,FROSTI,15,24,,8,30,Fishing
16928,316001821,1503644912,-123.330383333,69.7097,762847300,FROSTI,15,24,,8,30,Fishing
16929,316001821,1503644942,-123.3303,69.7096166667,762847300,FROSTI,15,24,,8,30,Fishing
16930,316001821,1503644992,-123.33015,69.7094666667,762847300,FROSTI,15,24,,8,30,Fishing
16931,316001821,1503645002,-123.330133333,69.7094333333,762847300,FROSTI,15,24,,8,30,Fishing
16932,316001821,1503645022,-123.330066667,69.7093833333,762847300,FROSTI,15,24,,8,30,Fishing
16933,316001821,1503645042,-123.330016667,69.7093333333,762847300,FROSTI,15,24,,8,30,Fishing
16934,316001821,1503645062,-123.329933333,69.7092666667,762847300,FROSTI,15,24,,8,30,Fishing
16935,316001821,1503645151,-123.329683333,69.709,762847300,FROSTI,15,24,,8,30,Fishing
16936,316001821,1503645162,-123.32965,69.7089833333,762847300,FROSTI,15,24,,8,30,Fishing
16937,316001821,1503645182,-123.3296,69.7089166667,762847300,FROSTI,15,24,,8,30,Fishing
16938,316001821,1503645222,-123.329466667,69.7088166667,762847300,FROSTI,15,24,,8,30,Fishing
16939,316001821,1503645232,-123.329433333,69.7087833333,762847300,FROSTI,15,24,,8,30,Fishing
16940,316001821,1503645252,-123.32935,69.7087166667,762847300,FROSTI,15,24,,8,30,Fishing
16941,316001821,1503645282,-123.329216667,69.7086333333,762847300,FROSTI,15,24,,8,30,Fishing
16942,316001821,1503645382,-123.328766667,69.7083666667,762847300,FROSTI,15,24,,8,30,Fishing
16943,316001821,1503645462,-123.328383333,69.7081333333,762847300,FROSTI,15,24,,8,30,Fishing
16944,316001821,1503645681,-123.327466667,69.7075,762847300,FROSTI,15,24,,8,30,Fishing
16945,316001821,1503645782,-123.32695,69.7072333333,762847300,FROSTI,15,24,,8,30,Fishing
16946,316001821,1503645813,-123.326766667,69.70715,762847300,FROSTI,15,24,,8,30,Fishing
16947,316001821,1503648321,-123.319066667,69.69925,762847300,FROSTI,15,24,,8,30,Fishing
16948,316001821,1503648339,-123.319033333,69.6992,762847300,FROSTI,15,24,,8,30,Fishing
16949,316001821,1503648361,-123.319,69.69915,762847300,FROSTI,15,24,,8,30,Fishing
16950,316001821,1503648381,-123.31895,69.6991,762847300,FROSTI,15,24,,8,30,Fishing
16951,316001821,1503648400,-123.318916667,69.69905,762847300,FROSTI,15,24,,8,30,Fishing
16952,316001821,1503648470,-123.318816667,69.6988833333,762847300,FROSTI,15,24,,8,30,Fishing
16953,316001821,1503648471,-123.318816667,69.6988833333,762847300,FROSTI,15,24,,8,30,Fishing
16954,316001821,1503648490,-123.318783333,69.6988166667,762847300,FROSTI,15,24,,8,30,Fishing
16955,316001821,1503648502,-123.318766667,69.6987666667,762847300,FROSTI,15,24,,8,30,Fishing
16956,316001821,1503648530,-123.318733333,69.6986833333,762847300,FROSTI,15,24,,8,30,Fishing
16957,316001821,1503648531,-123.318733333,69.6986833333,762847300,FROSTI,15,24,,8,30,Fishing
16958,316001821,1503648539,-123.318733333,69.69865,762847300,FROSTI,15,24,,8,30,Fishing
16959,316001821,1503648540,-123.318733333,69.69865,762847300,FROSTI,15,24,,8,30,Fishing
16960,316001821,1503648549,-123.318716667,69.6986,762847300,FROSTI,15,24,,8,30,Fishing
16961,316001821,1503648551,-123.318716667,69.6986,762847300,FROSTI,15,24,,8,30,Fishing
16962,316001821,1503648561,-123.3187,69.6985666667,762847300,FROSTI,15,24,,8,30,Fishing
16963,316001821,1503648562,-123.3187,69.6985666667,762847300,FROSTI,15,24,,8,30,Fishing
16964,316001821,1503648581,-123.3187,69.6985166667,762847300,FROSTI,15,24,,8,30,Fishing
16965,316001821,1503648590,-123.3187,69.6984833333,762847300,FROSTI,15,24,,8,30,Fishing
16966,316001821,1503648592,-123.3187,69.6984833333,762847300,FROSTI,15,24,,8,30,Fishing
16967,316001821,1503648600,-123.318683333,69.69845,762847300,FROSTI,15,24,,8,30,Fishing
16968,316001821,1503648610,-123.318666667,69.6984166667,762847300,FROSTI,15,24,,8,30,Fishing
16969,316001821,1503648611,-123.318666667,69.6984166667,762847300,FROSTI,15,24,,8,30,Fishing
16970,316001821,1503648631,-123.318666667,69.69835,762847300,FROSTI,15,24,,8,30,Fishing
16971,316001821,1503648633,-123.318666667,69.69835,762847300,FROSTI,15,24,,8,30,Fishing
16972,316001821,1503648641,-123.31865,69.6983166667,762847300,FROSTI,15,24,,8,30,Fishing
16973,316001821,1503648642,-123.31865,69.6983166667,762847300,FROSTI,15,24,,8,30,Fishing
16974,316001821,1503648659,-123.318633333,69.69825,762847300,FROSTI,15,24,,8,30,Fishing
16975,316001821,1503648660,-123.318633333,69.69825,762847300,FROSTI,15,24,,8,30,Fishing
16976,316001821,1503648681,-123.318616667,69.6982,762847300,FROSTI,15,24,,8,30,Fishing
16977,316001821,1503648682,-123.318616667,69.6982,762847300,FROSTI,15,24,,8,30,Fishing
16978,316001821,1503648690,-123.3186,69.6981666667,762847300,FROSTI,15,24,,8,30,Fishing
16979,316001821,1503648702,-123.318583333,69.6981333333,762847300,FROSTI,15,24,,8,30,Fishing
16980,316001821,1503648710,-123.318566667,69.6981166667,762847300,FROSTI,15,24,,8,30,Fishing
16981,316001821,1503648712,-123.318566667,69.6981166667,762847300,FROSTI,15,24,,8,30,Fishing
16982,316001821,1503648719,-123.31855,69.6980833333,762847300,FROSTI,15,24,,8,30,Fishing
16983,316001821,1503648720,-123.31855,69.6980833333,762847300,FROSTI,15,24,,8,30,Fishing
16984,316001821,1503648741,-123.3185,69.6980333333,762847300,FROSTI,15,24,,8,30,Fishing
16985,316001821,1503648761,-123.31845,69.6979833333,762847300,FROSTI,15,24,,8,30,Fishing
16986,316001821,1503648770,-123.318416667,69.69795,762847300,FROSTI,15,24,,8,30,Fishing
16987,316001821,1503648779,-123.3184,69.6979333333,762847300,FROSTI,15,24,,8,30,Fishing
16988,316001821,1503648780,-123.3184,69.6979333333,762847300,FROSTI,15,24,,8,30,Fishing
16989,316001821,1503648801,-123.31835,69.6978833333,762847300,FROSTI,15,24,,8,30,Fishing
16990,316001821,1503648802,-123.31835,69.6978833333,762847300,FROSTI,15,24,,8,30,Fishing
16991,316001821,1503648821,-123.3183,69.6978333333,762847300,FROSTI,15,24,,8,30,Fishing
16992,316001821,1503648832,-123.318283333,69.6978166667,762847300,FROSTI,15,24,,8,30,Fishing
16993,316001821,1503648861,-123.3182,69.6977333333,762847300,FROSTI,15,24,,8,30,Fishing
16994,316001821,1503648901,-123.318116667,69.6976333333,762847300,FROSTI,15,24,,8,30,Fishing
16995,316001821,1503649651,-123.316833333,69.6954666667,762847300,FROSTI,15,24,,8,30,Fishing
16996,316001821,1503650084,-123.316566667,69.6942,762847300,FROSTI,15,24,,8,30,Fishing
16997,316001821,1503650192,-123.316433333,69.6938833333,762847300,FROSTI,15,24,,8,30,Fishing
16998,316001821,1503650222,-123.3164,69.6938166667,762847300,FROSTI,15,24,,8,30,Fishing
16999,316001821,1503650224,-123.3164,69.6938166667,762847300,FROSTI,15,24,,8,30,Fishing
17000,316001821,1503650235,-123.316366667,69.6937833333,762847300,FROSTI,15,24,,8,30,Fishing
17001,316001821,1503650244,-123.31635,69.6937666667,762847300,FROSTI,15,24,,8,30,Fishing
17002,316001821,1503650254,-123.316333333,69.69375,762847300,FROSTI,15,24,,8,30,Fishing
17003,316001821,1503650265,-123.316316667,69.6937166667,762847300,FROSTI,15,24,,8,30,Fishing
17004,316001821,1503650352,-123.316166667,69.6935166667,762847300,FROSTI,15,24,,8,30,Fishing
17005,316001821,1503650361,-123.316166667,69.6935,762847300,FROSTI,15,24,,8,30,Fishing
17006,316001821,1503650371,-123.316133333,69.6934666667,762847300,FROSTI,15,24,,8,30,Fishing
17007,316001821,1503650382,-123.316133333,69.6934333333,762847300,FROSTI,15,24,,8,30,Fishing
17008,316001821,1503650392,-123.316116667,69.6934,762847300,FROSTI,15,24,,8,30,Fishing
17009,316001821,1503650421,-123.316083333,69.6933166667,762847300,FROSTI,15,24,,8,30,Fishing
17010,316001821,1503650431,-123.316066667,69.6932833333,762847300,FROSTI,15,24,,8,30,Fishing
17011,316001821,1503650442,-123.316066667,69.69325,762847300,FROSTI,15,24,,8,30,Fishing
17012,316001821,1503650461,-123.316033333,69.6932,762847300,FROSTI,15,24,,8,30,Fishing
17013,316001821,1503650462,-123.316033333,69.6932,762847300,FROSTI,15,24,,8,30,Fishing
17014,316001821,1503650471,-123.316016667,69.6931666667,762847300,FROSTI,15,24,,8,30,Fishing
17015,316001821,1503650492,-123.316,69.6931,762847300,FROSTI,15,24,,8,30,Fishing
17016,316001821,1503650500,-123.316,69.6930666667,762847300,FROSTI,15,24,,8,30,Fishing
17017,316001821,1503650502,-123.316,69.6930666667,762847300,FROSTI,15,24,,8,30,Fishing
17018,316001821,1503650512,-123.315983333,69.6930333333,762847300,FROSTI,15,24,,8,30,Fishing
17019,316001821,1503650531,-123.315966667,69.6929666667,762847300,FROSTI,15,24,,8,30,Fishing
17020,316001821,1503650600,-123.315933333,69.6927833333,762847300,FROSTI,15,24,,8,30,Fishing
17021,316001821,1503650606,-123.315933333,69.69275,762847300,FROSTI,15,24,,8,30,Fishing
17022,316001821,1503650612,-123.315916667,69.6927333333,762847300,FROSTI,15,24,,8,30,Fishing
17023,316001821,1503650663,-123.315866667,69.6926166667,762847300,FROSTI,15,24,,8,30,Fishing
17024,316001821,1503650673,-123.315833333,69.6926,762847300,FROSTI,15,24,,8,30,Fishing
17025,316001821,1503650743,-123.315683333,69.6924666667,762847300,FROSTI,15,24,,8,30,Fishing
17026,316001821,1503651141,-123.3151,69.69135,762847300,FROSTI,15,24,,8,30,Fishing
17027,316001821,1503651171,-123.315066667,69.6912333333,762847300,FROSTI,15,24,,8,30,Fishing
17028,316001821,1503651191,-123.315116667,69.6912,762847300,FROSTI,15,24,,8,30,Fishing
17029,316001821,1503651221,-123.315066667,69.6910833333,762847300,FROSTI,15,24,,8,30,Fishing
17030,316001821,1503651231,-123.315066667,69.69105,762847300,FROSTI,15,24,,8,30,Fishing
17031,316001821,1503651251,-123.31505,69.6909833333,762847300,FROSTI,15,24,,8,30,Fishing
17032,316001821,1503651281,-123.31505,69.6909,762847300,FROSTI,15,24,,8,30,Fishing
17033,316001821,1503651661,-123.31475,69.6899,762847300,FROSTI,15,24,,8,30,Fishing
17034,316001821,1503651781,-123.315,69.6895666667,762847300,FROSTI,15,24,,8,30,Fishing
17035,316001821,1503651841,-123.3151,69.6894166667,762847300,FROSTI,15,24,,8,30,Fishing
17036,316001821,1503652732,-123.315333333,69.68705,762847300,FROSTI,15,24,,8,30,Fishing
17037,316001821,1503652781,-123.315333333,69.6868833333,762847300,FROSTI,15,24,,8,30,Fishing
17038,316001821,1503652833,-123.315316667,69.6867166667,762847300,FROSTI,15,24,,8,30,Fishing
17039,316001821,1503652862,-123.3153,69.6866333333,762847300,FROSTI,15,24,,8,30,Fishing
17040,316001821,1503653023,-123.315083333,69.6861333333,762847300,FROSTI,15,24,,8,30,Fishing
17041,316001821,1503653053,-123.315066667,69.6860166667,762847300,FROSTI,15,24,,8,30,Fishing
17042,316001821,1503653683,-123.3156,69.6845333333,762847300,FROSTI,15,24,,8,30,Fishing
17043,316001821,1503654221,-123.3158,69.68325,762847300,FROSTI,15,24,,8,30,Fishing
17044,316001821,1503654301,-123.31585,69.6830333333,762847300,FROSTI,15,24,,8,30,Fishing
17045,316001821,1503654310,-123.315866667,69.683,762847300,FROSTI,15,24,,8,30,Fishing
17046,316001821,1503654321,-123.315883333,69.6829833333,762847300,FROSTI,15,24,,8,30,Fishing
17047,316001821,1503654350,-123.31595,69.6829166667,762847300,FROSTI,15,24,,8,30,Fishing
17048,316001821,1503654381,-123.316033333,69.6828666667,762847300,FROSTI,15,24,,8,30,Fishing
17049,316001821,1503654391,-123.316033333,69.68285,762847300,FROSTI,15,24,,8,30,Fishing
17050,316001821,1503654401,-123.31605,69.6828333333,762847300,FROSTI,15,24,,8,30,Fishing
17051,316001821,1503654421,-123.3161,69.6827833333,762847300,FROSTI,15,24,,8,30,Fishing
17052,316001821,1503654430,-123.316133333,69.6827666667,762847300,FROSTI,15,24,,8,30,Fishing
17053,316001821,1503654441,-123.31615,69.68275,762847300,FROSTI,15,24,,8,30,Fishing
17054,316001821,1503654442,-123.31615,69.68275,762847300,FROSTI,15,24,,8,30,Fishing
17055,316001821,1503654451,-123.316166667,69.6827333333,762847300,FROSTI,15,24,,8,30,Fishing
17056,316001821,1503654460,-123.316166667,69.6827166667,762847300,FROSTI,15,24,,8,30,Fishing
17057,316001821,1503654490,-123.316183333,69.68265,762847300,FROSTI,15,24,,8,30,Fishing
17058,316001821,1503654501,-123.3162,69.6826166667,762847300,FROSTI,15,24,,8,30,Fishing
17059,316001821,1503654502,-123.3162,69.6826166667,762847300,FROSTI,15,24,,8,30,Fishing
17060,316001821,1503654511,-123.3162,69.6826,762847300,FROSTI,15,24,,8,30,Fishing
17061,316001821,1503654520,-123.316216667,69.6825833333,762847300,FROSTI,15,24,,8,30,Fishing
17062,316001821,1503654541,-123.316216667,69.68255,762847300,FROSTI,15,24,,8,30,Fishing
17063,316001821,1503654543,-123.316216667,69.68255,762847300,FROSTI,15,24,,8,30,Fishing
17064,316001821,1503654549,-123.316216667,69.6825333333,762847300,FROSTI,15,24,,8,30,Fishing
17065,316001821,1503654550,-123.316216667,69.6825333333,762847300,FROSTI,15,24,,8,30,Fishing
17066,316001821,1503654591,-123.316216667,69.68245,762847300,FROSTI,15,24,,8,30,Fishing
17067,316001821,1503654610,-123.316216667,69.6824166667,762847300,FROSTI,15,24,,8,30,Fishing
17068,316001821,1503654631,-123.316233333,69.6823833333,762847300,FROSTI,15,24,,8,30,Fishing
17069,316001821,1503654662,-123.316233333,69.6823333333,762847300,FROSTI,15,24,,8,30,Fishing
17070,316001821,1503654663,-123.316233333,69.6823333333,762847300,FROSTI,15,24,,8,30,Fishing
17071,316001821,1503654670,-123.316233333,69.6823166667,762847300,FROSTI,15,24,,8,30,Fishing
17072,316001821,1503654682,-123.316233333,69.6822833333,762847300,FROSTI,15,24,,8,30,Fishing
17073,316001821,1503654691,-123.316233333,69.6822666667,762847300,FROSTI,15,24,,8,30,Fishing
17074,316001821,1503654711,-123.31625,69.6822333333,762847300,FROSTI,15,24,,8,30,Fishing
