,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
4041,240576000,1628252852,-58.64658333333333,44.07918333333333,,,,,,,,
4042,240576000,1628253456,-58.68905,44.05716666666667,,,,,,,,
4043,240576000,1628253968,-58.72506666666666,44.03853333333333,,,,,,,,
4044,240576000,1628254073,-58.732816666666665,44.03451666666667,,,,,,,,
4045,240576000,1628254170,-58.740066666666664,44.030833333333334,,,,,,,,
4046,240576000,1628254190,-58.741416666666666,44.03013333333333,,,,,,,,
4047,240576000,1628254233,-58.74443333333333,44.028616666666665,,,,,,,,
4048,240576000,1628254272,-58.7473,44.02705,,,,,,,,
4049,240576000,1628254293,-58.748733333333334,44.02625,,,,,,,,
4050,240576000,1628254310,-58.75001666666667,44.0256,,,,,,,,
4051,240576000,1628254352,-58.753033333333335,44.0241,,,,,,,,
4052,240576000,1628254370,-58.75375,44.02373333333333,,,,,,,,
4053,240576000,1628254490,-58.762883333333335,44.01906666666667,,,,,,,,
4054,240576000,1628254531,-58.76575,44.017633333333336,,,,,,,,
4055,240576000,1628254588,-58.769466666666666,44.015766666666664,,,,,,,,
4056,240576000,1628255421,-58.82843333333334,43.98641666666666,,,,,,,,
4057,240576000,1628255440,-58.82975,43.98575,,,,,,,,
4058,240576000,1628255452,-58.83051666666667,43.98538333333333,,,,,,,,
4059,240576000,1628255649,-58.844116666666665,43.97853333333333,,,,,,,,
4060,240576000,1628255691,-58.846916666666665,43.97711666666667,,,,,,,,
4061,240576000,1628255876,-58.85906666666666,43.97088333333333,,,,,,,,
4062,240576000,1628256226,-58.882583333333336,43.95875,,,,,,,,
4063,240576000,1628256539,-58.90305,43.94798333333333,,,,,,,,
4064,240576000,1628256922,-58.929116666666665,43.93428333333333,,,,,,,,
4065,240576000,1628257328,-58.95531666666667,43.91988333333333,,,,,,,,
4066,240576000,1628257775,-58.98435,43.903416666666665,,,,,,,,
4067,240576000,1628257976,-58.997083333333336,43.8961,,,,,,,,
4068,240576000,1628258122,-59.0065,43.89058333333333,,,,,,,,
4069,240576000,1628258631,-59.038916666666665,43.87233333333333,,,,,,,,
4070,240576000,1628259336,-59.08515,43.84605,,,,,,,,
4071,240576000,1628259625,-59.10413333333333,43.83528333333334,,,,,,,,
4072,240576000,1628260135,-59.137166666666666,43.81621666666667,,,,,,,,
4073,240576000,1628260233,-59.14371666666667,43.8123,,,,,,,,
4074,240576000,1628260235,-59.14371666666667,43.8123,,,,,,,,
4075,240576000,1628260358,-59.1517,43.8075,,,,,,,,
4076,240576000,1628260562,-59.16531666666667,43.799533333333336,,,,,,,,
4077,241458000,1633545874,-58.632711666666665,44.06322333333333,,,,,,,,
4078,241458000,1633545940,-58.636876666666666,44.065963333333336,,,,,,,,
4079,241458000,1633546022,-58.641735,44.06914,,,,,,,,
4080,241458000,1633546443,-58.667246666666664,44.08582666666667,,,,,,,,
4081,241458000,1633546581,-58.675806666666666,44.091501666666666,,,,,,,,
4082,241458000,1633546583,-58.675806666666666,44.091501666666666,,,,,,,,
4083,241458000,1633547040,-58.7041,44.10988666666667,,,,,,,,
4084,241458000,1633547430,-58.72830833333333,44.12562666666667,,,,,,,,
4085,241458000,1633548197,-58.77514,44.15725666666667,,,,,,,,
4086,241489000,1637574894,-59.12742166666666,43.782131666666665,,,,,,,,
4087,241489000,1637574964,-59.12633,43.78564333333333,,,,,,,,
4088,241489000,1637575064,-59.12477833333333,43.790501666666664,,,,,,,,
4089,241489000,1637575493,-59.11804,43.81118166666667,,,,,,,,
4090,241489000,1637575914,-59.11161,43.83096166666667,,,,,,,,
4091,241489000,1637576077,-59.10934666666667,43.838555,,,,,,,,
4092,241489000,1637576147,-59.108336666666666,43.841845,,,,,,,,
4093,241489000,1637576693,-59.100031666666666,43.86769666666667,,,,,,,,
4094,241489000,1637577296,-59.090513333333334,43.89606166666667,,,,,,,,
4095,241489000,1637579005,-59.061881666666665,43.979355,,,,,,,,
4096,241489000,1637579235,-59.05956666666667,43.99077333333334,,,,,,,,
4097,241489000,1637579777,-59.057451666666665,44.018058333333336,,,,,,,,
4098,241489000,1637580435,-59.05272,44.05146,,,,,,,,
4099,241489000,1637580495,-59.052263333333336,44.054595,,,,,,,,
4100,241489000,1637580554,-59.05188666666667,44.057685,,,,,,,,
4101,241489000,1637580575,-59.051765,44.058665,,,,,,,,
4102,241489000,1637580765,-59.05072,44.06842833333334,,,,,,,,
4103,241489000,1637581038,-59.04916333333333,44.08214666666667,,,,,,,,
4104,241489000,1637581092,-59.04891333333333,44.084685,,,,,,,,
4105,241489000,1637582384,-59.042246666666664,44.15124333333333,,,,,,,,
4106,241489000,1637582645,-59.040913333333336,44.164773333333336,,,,,,,,
4107,241489000,1637582825,-59.03996,44.17406666666667,,,,,,,,
4108,241510000,1626566537,-58.62197833333333,44.08471,,,,,,,,
4109,241510000,1626566833,-58.63981,44.096311666666665,,,,,,,,
4110,241510000,1626566873,-58.64215333333333,44.097895,,,,,,,,
4111,241510000,1626566893,-58.64334,44.098683333333334,,,,,,,,
4112,241510000,1626566914,-58.64459166666666,44.099505,,,,,,,,
4113,241510000,1626566923,-58.64512833333333,44.09985666666667,,,,,,,,
4114,241510000,1626566974,-58.64808333333333,44.10178166666667,,,,,,,,
4115,241510000,1626567003,-58.64989833333333,44.10293,,,,,,,,
4116,241510000,1626567013,-58.65049833333333,44.10331333333333,,,,,,,,
4117,241510000,1626567024,-58.651158333333335,44.10373833333333,,,,,,,,
4118,241510000,1626567063,-58.65349833333333,44.105245,,,,,,,,
4119,241665000,1620070749,-58.605925,44.09704833333333,,,,,,,,
4120,241665000,1620070778,-58.607663333333335,44.098245,,,,,,,,
4121,241665000,1620070893,-58.614095,44.10266166666667,,,,,,,,
4122,241665000,1620071364,-58.64165333333333,44.121498333333335,,,,,,,,
4123,241665000,1620072805,-58.730015,44.17594666666667,,,,,,,,
4124,241665000,1620073212,-58.754955,44.19135,,,,,,,,
4125,241665000,1627303057,-58.596435,44.09009833333333,,,,,,,,
4126,241665000,1627304199,-58.666175,44.134901666666664,,,,,,,,
4127,241665000,1627304239,-58.668668333333336,44.13650166666667,,,,,,,,
4128,241665000,1627304349,-58.675403333333335,44.140791666666665,,,,,,,,
4129,241665000,1627304651,-58.693705,44.152253333333334,,,,,,,,
4130,241665000,1627304779,-58.70157,44.157221666666665,,,,,,,,
4131,241665000,1627305076,-58.719455,44.16855,,,,,,,,
4132,241665000,1627305346,-58.73485,44.17903166666667,,,,,,,,
4133,244150212,1615669915,-58.59354,44.178538333333336,,,,,,,,
4134,244150212,1615669937,-58.595483333333334,44.178988333333336,,,,,,,,
4135,244150212,1615670015,-58.600723333333335,44.18015166666667,,,,,,,,
4136,244150212,1615670115,-58.60776666666667,44.181776666666664,,,,,,,,
4137,244150212,1615670400,-58.62827,44.18664166666667,,,,,,,,
4138,244150212,1615670477,-58.63409333333333,44.18797166666667,,,,,,,,
4139,244150212,1615670511,-58.63648333333333,44.18860166666666,,,,,,,,
4140,244150212,1615670711,-58.65074,44.19198,,,,,,,,
4141,244150212,1615670976,-58.6698,44.19650166666667,,,,,,,,
4142,244150212,1625907550,-59.176775,44.199326666666664,,,,,,,,
4143,244150212,1625907624,-59.171776666666666,44.19725,,,,,,,,
4144,244150212,1625907988,-59.14687,44.18730166666667,,,,,,,,
4145,244150212,1625908067,-59.14179166666667,44.185145,,,,,,,,
4146,244150212,1625908147,-59.136265,44.18311833333333,,,,,,,,
4147,244150212,1625908497,-59.111041666666665,44.17625,,,,,,,,
4148,244150212,1625908512,-59.10966833333333,44.175875,,,,,,,,
4149,244150212,1625909126,-59.06381666666667,44.16533,,,,,,,,
4150,244150212,1625909179,-59.059848333333335,44.16439833333333,,,,,,,,
4151,244150212,1625909350,-59.047285,44.16155333333333,,,,,,,,
4152,244150212,1625909682,-59.02236333333333,44.15580666666666,,,,,,,,
4153,244150212,1625909869,-59.00893333333333,44.15246,,,,,,,,
4154,244150212,1625910124,-58.991973333333334,44.145511666666664,,,,,,,,
4155,244150212,1625910244,-58.984205,44.14238,,,,,,,,
4156,244150212,1625910374,-58.975395,44.138951666666664,,,,,,,,
4157,244150212,1625910542,-58.96426,44.13453166666667,,,,,,,,
4158,244150212,1625910637,-58.95757166666667,44.13205333333333,,,,,,,,
4159,244150212,1625910674,-58.955135,44.131013333333335,,,,,,,,
4160,244150212,1625911074,-58.92801166666667,44.12028333333333,,,,,,,,
4161,244150212,1625911168,-58.921883333333334,44.11773,,,,,,,,
4162,244150212,1625912170,-58.85250166666667,44.090135,,,,,,,,
4163,244150212,1625913397,-58.76638333333333,44.05441,,,,,,,,
4164,244150212,1625914471,-58.69168,44.02142333333333,,,,,,,,
4165,244150212,1625914545,-58.686625,44.019145,,,,,,,,
4166,244150212,1625914938,-58.65927,44.00742833333333,,,,,,,,
4167,244150212,1625915416,-58.626015,43.993615,,,,,,,,
4168,244150212,1625915474,-58.62198166666667,43.99183,,,,,,,,
4169,244150212,1625915533,-58.61765,43.990255,,,,,,,,
4170,244150212,1625915543,-58.617385,43.990138333333334,,,,,,,,
4171,244150212,1625915653,-58.60944333333333,43.986853333333336,,,,,,,,
4172,244150212,1625915673,-58.60833,43.986421666666665,,,,,,,,
4173,244150212,1636711894,-59.03427333333333,44.196535,,,,,,,,
4174,244150212,1636712452,-58.990251666666666,44.185205,,,,,,,,
4175,244150212,1636712743,-58.967495,44.179453333333335,,,,,,,,
4176,244150212,1636713023,-58.94568666666667,44.17381,,,,,,,,
4177,244150212,1636713627,-58.898266666666665,44.161343333333335,,,,,,,,
4178,244150212,1636713988,-58.870895,44.15372833333333,,,,,,,,
4179,244150212,1636714716,-58.814676666666664,44.138963333333336,,,,,,,,
4180,244150212,1636715120,-58.78368,44.13062,,,,,,,,
4181,244150212,1636715922,-58.72266333333334,44.11367166666667,,,,,,,,
4182,244150212,1636716889,-58.64976166666667,44.09351,,,,,,,,
4183,244262000,1623500290,-58.62655,44.11801833333333,,,,,,,,
4184,244262000,1623500705,-58.627905,44.091905,,,,,,,,
4185,244262000,1623500860,-58.62798,44.082728333333336,,,,,,,,
4186,244262000,1623501005,-58.628525,44.073435,,,,,,,,
4187,244262000,1623501184,-58.628656666666664,44.062485,,,,,,,,
4188,244262000,1623501264,-58.628661666666666,44.057633333333335,,,,,,,,
4189,244262000,1623501385,-58.62935,44.05027166666667,,,,,,,,
4190,244262000,1623501400,-58.62938333333334,44.04972166666667,,,,,,,,
4191,244262000,1623501519,-58.629306666666665,44.04242833333333,,,,,,,,
4192,244262000,1623501870,-58.62980666666667,44.021253333333334,,,,,,,,
4193,244262000,1623502723,-58.631683333333335,43.969785,,,,,,,,
4194,244262000,1623503254,-58.633155,43.937705,,,,,,,,
4195,244262000,1623503465,-58.63393833333333,43.924425,,,,,,,,
4196,244262000,1623503963,-58.63567,43.89386666666667,,,,,,,,
4197,244262000,1623504979,-58.64368666666667,43.832656666666665,,,,,,,,
4198,244262000,1623505488,-58.64982666666667,43.80327833333333,,,,,,,,
4199,244301000,1635739268,-58.86118666666667,44.018805,,,,,,,,
4200,244301000,1635739646,-58.88318833333334,44.009475,,,,,,,,
4201,244301000,1635740163,-58.91347833333333,43.99717666666667,,,,,,,,
4202,244301000,1635740605,-58.93947,43.98651,,,,,,,,
4203,244301000,1635740845,-58.953736666666664,43.980695,,,,,,,,
4204,244301000,1635741265,-58.97896,43.970665,,,,,,,,
4205,244301000,1635741926,-59.01817333333333,43.95479,,,,,,,,
4206,244584000,1637713706,-58.65609666666667,43.876958333333334,,,,,,,,
4207,244584000,1637716738,-58.898178333333334,44.017,,,,,,,,
4208,244584000,1637716904,-58.91151833333333,44.02482166666667,,,,,,,,
4209,244584000,1637716978,-58.91835833333333,44.02871666666667,,,,,,,,
4210,244584000,1637716983,-58.91835833333333,44.02871666666667,,,,,,,,
4211,244584000,1637716985,-58.91891833333333,44.029041666666664,,,,,,,,
4212,244584000,1637716988,-58.91835833333333,44.02871666666667,,,,,,,,
4213,244584000,1637716991,-58.919376666666665,44.02937333333333,,,,,,,,
4214,244584000,1637716995,-58.919376666666665,44.02937333333333,,,,,,,,
4215,244584000,1637716997,-58.919893333333334,44.029626666666665,,,,,,,,
4216,244584000,1637717001,-58.919893333333334,44.029626666666665,,,,,,,,
4217,244584000,1637717004,-58.92035166666667,44.029935,,,,,,,,
4218,244584000,1637717007,-58.92035166666667,44.029935,,,,,,,,
4219,244584000,1637717010,-58.920851666666664,44.03021833333333,,,,,,,,
4220,244584000,1637717013,-58.920851666666664,44.03021833333333,,,,,,,,
4221,244584000,1637717015,-58.921255,44.030475,,,,,,,,
4222,244584000,1637717033,-58.92265833333333,44.03136166666667,,,,,,,,
4223,244584000,1637717052,-58.92416,44.032331666666664,,,,,,,,
4224,244584000,1637717058,-58.924706666666665,44.032558333333334,,,,,,,,
4225,244584000,1637717070,-58.92565666666667,44.03319,,,,,,,,
4226,244584000,1637717073,-58.92565666666667,44.03319,,,,,,,,
4227,244584000,1637717106,-58.92863833333333,44.03481,,,,,,,,
4228,244584000,1637717159,-58.93302333333333,44.03733833333333,,,,,,,,
4229,244584000,1637717166,-58.933565,44.037705,,,,,,,,
4230,244584000,1637717169,-58.933565,44.037705,,,,,,,,
4231,244584000,1637717190,-58.93561833333333,44.038833333333336,,,,,,,,
4232,244584000,1637717193,-58.93561833333333,44.038833333333336,,,,,,,,
4233,244584000,1637717195,-58.936036666666666,44.039053333333335,,,,,,,,
4234,244584000,1637717201,-58.936455,44.039295,,,,,,,,
4235,244584000,1637717205,-58.936455,44.039295,,,,,,,,
4236,244584000,1637717261,-58.941491666666664,44.042228333333334,,,,,,,,
4237,244584000,1637717268,-58.942058333333335,44.04257666666667,,,,,,,,
4238,244584000,1637717271,-58.942058333333335,44.04257666666667,,,,,,,,
4239,244584000,1637717273,-58.94242,44.04285333333333,,,,,,,,
4240,244584000,1637717285,-58.943448333333336,44.043503333333334,,,,,,,,
4241,244584000,1637717292,-58.94397166666667,44.043771666666665,,,,,,,,
4242,244584000,1637717310,-58.945315,44.04469,,,,,,,,
4243,244584000,1637717313,-58.945315,44.04469,,,,,,,,
4244,244584000,1637717315,-58.94567333333333,44.04499333333333,,,,,,,,
4245,244584000,1637717319,-58.94567333333333,44.04499333333333,,,,,,,,
4246,244584000,1637717333,-58.94699,44.04590666666667,,,,,,,,
4247,244584000,1637717340,-58.94757,44.04613166666667,,,,,,,,
4248,244584000,1637717345,-58.94795833333333,44.04648,,,,,,,,
4249,244584000,1637717352,-58.94842833333333,44.04679333333333,,,,,,,,
4250,244584000,1637717355,-58.94842833333333,44.04679333333333,,,,,,,,
4251,244584000,1637717370,-58.94987666666667,44.04763666666667,,,,,,,,
4252,244584000,1637717375,-58.950338333333335,44.04782333333333,,,,,,,,
4253,244584000,1637717379,-58.950338333333335,44.04782333333333,,,,,,,,
4254,244584000,1637717405,-58.952885,44.049275,,,,,,,,
4255,244584000,1637717412,-58.95336,44.049591666666664,,,,,,,,
4256,244584000,1637717415,-58.95336,44.049591666666664,,,,,,,,
4257,244584000,1637717430,-58.95485333333333,44.05043666666667,,,,,,,,
4258,244584000,1637717433,-58.95485333333333,44.05043666666667,,,,,,,,
4259,244584000,1637717435,-58.955358333333336,44.050693333333335,,,,,,,,
4260,244584000,1637717439,-58.955358333333336,44.050693333333335,,,,,,,,
4261,244584000,1637717453,-58.95674,44.051566666666666,,,,,,,,
4262,244584000,1637717460,-58.957298333333334,44.05191666666666,,,,,,,,
4263,244584000,1637717463,-58.957298333333334,44.05191666666666,,,,,,,,
4264,244584000,1637717465,-58.95773166666667,44.05224666666667,,,,,,,,
4265,244584000,1637717472,-58.95826,44.05252,,,,,,,,
4266,244584000,1637717475,-58.95826,44.05252,,,,,,,,
4267,244584000,1637717478,-58.958688333333335,44.05285666666666,,,,,,,,
4268,244584000,1637717490,-58.959665,44.053396666666664,,,,,,,,
4269,244584000,1637717501,-58.96053666666667,44.05404,,,,,,,,
4270,244584000,1637717513,-58.961508333333335,44.05467,,,,,,,,
4271,244584000,1637717517,-58.961508333333335,44.05467,,,,,,,,
4272,244584000,1637717525,-58.962518333333335,44.055193333333335,,,,,,,,
4273,244584000,1637717543,-58.963811666666665,44.056196666666665,,,,,,,,
4274,244584000,1637717546,-58.963811666666665,44.056196666666665,,,,,,,,
4275,244584000,1637717550,-58.964205,44.05665333333334,,,,,,,,
4276,244584000,1637717555,-58.964655,44.05686,,,,,,,,
4277,244584000,1637717567,-58.965465,44.057515,,,,,,,,
4278,244584000,1637717580,-58.966505,44.058168333333334,,,,,,,,
4279,244584000,1637717615,-58.969315,44.05983333333333,,,,,,,,
4280,244584000,1637717619,-58.969315,44.05983333333333,,,,,,,,
4281,244584000,1637717621,-58.969773333333336,44.060136666666665,,,,,,,,
4282,244584000,1637717645,-58.971711666666664,44.0612,,,,,,,,
4283,244584000,1637717652,-58.97233166666667,44.061485,,,,,,,,
4284,244584000,1637717675,-58.97417166666666,44.06256166666667,,,,,,,,
4285,244584000,1637717681,-58.974668333333334,44.06283833333333,,,,,,,,
4286,244584000,1637717687,-58.975168333333336,44.06309,,,,,,,,
4287,244584000,1637719068,-59.080551666666665,44.13110666666667,,,,,,,,
4288,244584000,1637719509,-59.114975,44.153146666666665,,,,,,,,
4289,244584000,1637719579,-59.121116666666666,44.156235,,,,,,,,
4290,244584000,1637719839,-59.14228833333333,44.167865,,,,,,,,
4291,244638000,1611318958,-58.90733,44.198343333333334,,,,,,,,
4292,244638000,1611319043,-58.90112666666667,44.196893333333335,,,,,,,,
4293,244638000,1611320110,-58.822185,44.17857,,,,,,,,
4294,244638000,1611320329,-58.806293333333336,44.17485333333333,,,,,,,,
4295,244638000,1611320620,-58.78472,44.1696,,,,,,,,
4296,244638000,1611320638,-58.7835,44.169255,,,,,,,,
4297,244638000,1611320651,-58.782565,44.169005,,,,,,,,
4298,244638000,1611320674,-58.780825,44.16855,,,,,,,,
4299,244638000,1611320890,-58.76585333333333,44.16460333333333,,,,,,,,
4300,244638000,1611321081,-58.75177166666667,44.160965,,,,,,,,
4301,244638000,1611321445,-58.726258333333334,44.154226666666666,,,,,,,,
4302,244638000,1611321505,-58.72179166666667,44.152985,,,,,,,,
4303,244638000,1611321665,-58.71032833333334,44.149825,,,,,,,,
4304,244638000,1611321695,-58.70825166666667,44.149231666666665,,,,,,,,
4305,244638000,1611322186,-58.67272166666667,44.13969,,,,,,,,
4306,244638000,1611322246,-58.668285,44.138621666666666,,,,,,,,
4307,244638000,1611322286,-58.66533,44.13789833333333,,,,,,,,
4308,244638000,1611322323,-58.66241,44.137186666666665,,,,,,,,
4309,244638000,1611322393,-58.65754666666667,44.13601666666667,,,,,,,,
4310,244638000,1611322553,-58.645865,44.13315166666667,,,,,,,,
4311,244638000,1611322624,-58.64094,44.13241166666667,,,,,,,,
4312,244638000,1611322742,-58.63217,44.13107333333333,,,,,,,,
4313,244638000,1611322805,-58.627555,44.130375,,,,,,,,
4314,244638000,1611322861,-58.62312,44.12971666666667,,,,,,,,
4315,244638000,1611322915,-58.61915666666667,44.129108333333335,,,,,,,,
4316,244638000,1611322919,-58.61915666666667,44.129108333333335,,,,,,,,
4317,244638000,1611323064,-58.60850833333333,44.12746333333333,,,,,,,,
4318,244638000,1611323184,-58.599673333333335,44.126108333333335,,,,,,,,
4319,244638000,1611323244,-58.595245,44.12544833333333,,,,,,,,
4320,244850226,1630227425,-58.61151666666667,44.15238333333333,,,,,,,,
4321,244850226,1630227501,-58.6163,44.1503,,,,,,,,
4322,244850226,1630228144,-58.65533333333333,44.13295,,,,,,,,
4323,244850226,1630228234,-58.660866666666664,44.13056666666667,,,,,,,,
4324,244850226,1630228324,-58.666383333333336,44.12818333333333,,,,,,,,
4325,244850226,1630229234,-58.7222,44.104016666666666,,,,,,,,
4326,244850226,1630229314,-58.7271,44.1019,,,,,,,,
4327,244850226,1630229336,-58.72838333333333,44.101333333333336,,,,,,,,
4328,244850226,1630229451,-58.73566666666667,44.09811666666667,,,,,,,,
4329,244850226,1630229791,-58.75653333333333,44.089,,,,,,,,
4330,244850226,1630229935,-58.76506666666667,44.08528333333334,,,,,,,,
4331,244850226,1630229985,-58.76815,44.08391666666667,,,,,,,,
4332,244850226,1630230146,-58.77785,44.079683333333335,,,,,,,,
4333,244850226,1630230946,-58.826116666666664,44.058,,,,,,,,
4334,244850226,1630231215,-58.84218333333333,44.050583333333336,,,,,,,,
4335,244850226,1630231606,-58.8658,44.03965,,,,,,,,
4336,244850226,1630231655,-58.868883333333336,44.03821666666666,,,,,,,,
4337,244850226,1630231805,-58.877916666666664,44.034016666666666,,,,,,,,
4338,244850226,1630231875,-58.88211666666667,44.032066666666665,,,,,,,,
4339,244850226,1630232353,-58.91158333333333,44.01858333333333,,,,,,,,
4340,244850226,1630232413,-58.91526666666667,44.01685,,,,,,,,
4341,244850226,1630233182,-58.96328333333334,43.99576666666667,,,,,,,,
4342,244850226,1630233572,-58.98806666666667,43.98545,,,,,,,,
4343,244850226,1630233632,-58.99191666666667,43.983866666666664,,,,,,,,
4344,244850226,1630233651,-58.99313333333333,43.98335,,,,,,,,
4345,244850226,1630233691,-58.99571666666667,43.9823,,,,,,,,
4346,244850226,1630235373,-59.10385,43.93825,,,,,,,,
4347,244850226,1630235424,-59.10705,43.936933333333336,,,,,,,,
4348,244850226,1630235613,-59.1193,43.932,,,,,,,,
4349,244850226,1630235918,-59.13863333333333,43.9244,,,,,,,,
4350,244850226,1630235987,-59.1431,43.922666666666665,,,,,,,,
4351,245237000,1625701345,-58.692616666666666,44.18005,,,,,,,,
4352,245237000,1625701397,-58.69161666666667,44.17693333333333,,,,,,,,
4353,245237000,1625701860,-58.684133333333335,44.1533,,,,,,,,
4354,245237000,1625701902,-58.68345,44.15121666666667,,,,,,,,
4355,245237000,1625702111,-58.68001666666667,44.1406,,,,,,,,
4356,245237000,1625702302,-58.67686666666667,44.13105,,,,,,,,
4357,245237000,1625702639,-58.67155,44.113883333333334,,,,,,,,
4358,245237000,1625702662,-58.6712,44.11286666666667,,,,,,,,
4359,245237000,1625702718,-58.670183333333334,44.10986666666667,,,,,,,,
4360,245237000,1625702852,-58.6682,44.103366666666666,,,,,,,,
4361,245237000,1625702957,-58.6665,44.09773333333333,,,,,,,,
4362,245237000,1625703057,-58.664883333333336,44.09246666666667,,,,,,,,
4363,245237000,1625703137,-58.66348333333333,44.08826666666667,,,,,,,,
4364,245237000,1625703143,-58.66348333333333,44.08826666666667,,,,,,,,
4365,245237000,1625703158,-58.66311666666667,44.08711666666667,,,,,,,,
4366,245237000,1625703237,-58.66186666666667,44.08298333333333,,,,,,,,
4367,245237000,1625703239,-58.66186666666667,44.08298333333333,,,,,,,,
4368,245237000,1625703257,-58.661516666666664,44.08193333333333,,,,,,,,
4369,245237000,1625703258,-58.661516666666664,44.08193333333333,,,,,,,,
4370,245237000,1625703297,-58.66081666666667,44.079883333333335,,,,,,,,
4371,245237000,1625703317,-58.6604,44.0789,,,,,,,,
4372,245237000,1625703338,-58.66003333333333,44.07783333333333,,,,,,,,
4373,245237000,1625703367,-58.65955,44.07631666666666,,,,,,,,
4374,245237000,1625703371,-58.65955,44.07631666666666,,,,,,,,
4375,245237000,1625703376,-58.6594,44.07585,,,,,,,,
4376,245237000,1625703378,-58.6594,44.07585,,,,,,,,
4377,245237000,1625703399,-58.659083333333335,44.07476666666667,,,,,,,,
4378,245237000,1625703407,-58.65893333333333,44.07423333333333,,,,,,,,
4379,245237000,1625703412,-58.65893333333333,44.07423333333333,,,,,,,,
4380,245237000,1625703467,-58.65796666666667,44.07111666666667,,,,,,,,
4381,245237000,1625703471,-58.65796666666667,44.07111666666667,,,,,,,,
4382,245237000,1625703486,-58.65765,44.070116666666664,,,,,,,,
4383,245237000,1625703517,-58.65715,44.06855,,,,,,,,
4384,245237000,1625703603,-58.65595,44.06431666666667,,,,,,,,
4385,245237000,1625703764,-58.65336666666666,44.05608333333333,,,,,,,,
4386,245237000,1625703866,-58.65173333333333,44.0509,,,,,,,,
4387,245237000,1625704066,-58.6482,44.04043333333333,,,,,,,,
4388,245237000,1625704163,-58.646433333333334,44.03523333333333,,,,,,,,
4389,245237000,1625704183,-58.64608333333333,44.03415,,,,,,,,
4390,245237000,1625705694,-58.6218,43.95721666666667,,,,,,,,
4391,245237000,1625706160,-58.6143,43.933283333333335,,,,,,,,
4392,245237000,1625706297,-58.61215,43.9264,,,,,,,,
4393,245237000,1625706308,-58.612,43.92585,,,,,,,,
4394,245237000,1625706310,-58.612,43.92585,,,,,,,,
4395,245237000,1625706397,-58.61058333333333,43.92133333333334,,,,,,,,
4396,245237000,1625706428,-58.61001666666667,43.919783333333335,,,,,,,,
4397,245237000,1625706457,-58.60958333333333,43.91835,,,,,,,,
4398,245237000,1625706527,-58.60845,43.9149,,,,,,,,
4399,245237000,1625706587,-58.60746666666667,43.911883333333336,,,,,,,,
4400,245237000,1625706628,-58.60685,43.90983333333333,,,,,,,,
4401,245237000,1625706647,-58.606566666666666,43.908883333333335,,,,,,,,
4402,245237000,1625706787,-58.60418333333333,43.901916666666665,,,,,,,,
4403,245237000,1625706968,-58.601416666666665,43.892783333333334,,,,,,,,
4404,245237000,1625706978,-58.60125,43.89221666666667,,,,,,,,
4405,245237000,1625707496,-58.59276666666667,43.86611666666667,,,,,,,,
4406,245546000,1630880113,-58.60115166666667,43.877383333333334,,,,,,,,
4407,245546000,1630880172,-58.60661,43.875186666666664,,,,,,,,
4408,245546000,1630880256,-58.61429,43.87207,,,,,,,,
4409,245546000,1630881011,-58.68269166666666,43.843905,,,,,,,,
4410,245546000,1630881218,-58.70176,43.836106666666666,,,,,,,,
4411,245546000,1630881486,-58.725858333333335,43.826265,,,,,,,,
4412,245546000,1630881496,-58.727396666666664,43.82565666666667,,,,,,,,
4413,245546000,1630881602,-58.73677166666667,43.82190166666667,,,,,,,,
4414,245546000,1630881735,-58.748755,43.81709166666667,,,,,,,,
4415,245546000,1630882049,-58.777765,43.80504166666667,,,,,,,,
4416,245546000,1630882102,-58.78185666666667,43.802996666666665,,,,,,,,
4417,245546000,1630882463,-58.81276833333333,43.787263333333335,,,,,,,,
4418,245546000,1630882646,-58.82875333333333,43.778995,,,,,,,,
4419,245634000,1617632191,-59.17995833333333,44.050665,,,,,,,,
4420,245634000,1617632194,-59.17995833333333,44.050665,,,,,,,,
4421,245634000,1617632375,-59.179626666666664,44.061296666666664,,,,,,,,
4422,245634000,1617632384,-59.17962833333333,44.061815,,,,,,,,
4423,245634000,1617632385,-59.17962833333333,44.061815,,,,,,,,
4424,245634000,1617632405,-59.17959,44.06303333333334,,,,,,,,
4425,245634000,1617632406,-59.17959,44.06303333333334,,,,,,,,
4426,245634000,1617632444,-59.179385,44.06524833333334,,,,,,,,
4427,245634000,1617632495,-59.17972,44.06814833333333,,,,,,,,
4428,245816000,1627219449,-58.60199,43.93340166666667,,,,,,,,
4429,245816000,1627219456,-58.60268666666666,43.93313666666667,,,,,,,,
4430,245816000,1627219462,-58.60321,43.93293166666667,,,,,,,,
4431,245816000,1627219516,-58.60799166666666,43.93109,,,,,,,,
4432,245816000,1627219522,-58.60852666666667,43.93089666666667,,,,,,,,
4433,245816000,1627219546,-58.610643333333336,43.93009166666667,,,,,,,,
4434,245816000,1627219552,-58.61117,43.929876666666665,,,,,,,,
4435,245816000,1627219576,-58.613101666666665,43.92911,,,,,,,,
4436,245816000,1627219582,-58.61363333333333,43.92891,,,,,,,,
4437,245816000,1627219594,-58.61486166666667,43.92842,,,,,,,,
4438,245816000,1627219606,-58.615923333333335,43.928025,,,,,,,,
4439,245816000,1627219642,-58.61897833333333,43.92688666666667,,,,,,,,
4440,245816000,1627219648,-58.619695,43.926606666666665,,,,,,,,
