,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
3711,316018994,1471799271,-53.76105,48.7558733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3712,316018994,1471799281,-53.7612716667,48.7554466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3713,316018994,1471799321,-53.7621516667,48.7537333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3714,316018994,1471799341,-53.7625966667,48.7528833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3715,316018994,1471799363,-53.7630733333,48.7519333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3716,316018994,1471799391,-53.7633333333,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3717,316018994,1471799423,-53.7644266667,48.74935,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3718,316018994,1471799433,-53.76465,48.7489216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3719,316018994,1471799471,-53.765505,48.747305,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3720,316018994,1471806721,-53.7682116667,48.7443266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3721,316018994,1471806761,-53.767125,48.74611,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3722,316018994,1471823411,-53.7577833333,48.7738133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3723,316018994,1471823519,-53.7558183333,48.77957,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3724,316018994,1471823570,-53.7541516667,48.7820783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3725,316018994,1471823630,-53.7522516667,48.7851166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3726,316018994,1471823729,-53.74918,48.7902266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3727,316018994,1471823884,-53.7443333333,48.7980983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3728,316018994,1471861968,-53.7578466667,48.762105,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3729,316018994,1471861981,-53.75814,48.7615383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3730,316018994,1471862040,-53.7596366667,48.7589533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3731,316018994,1471862161,-53.7626416667,48.7537483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3732,316018994,1471870812,-53.7573583333,48.76975,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3733,316018994,1471871448,-53.7704866667,48.7410766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3734,316018994,1471871508,-53.7719616667,48.7384166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3735,316018994,1471871568,-53.7734533333,48.7357383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3736,316018994,1471871599,-53.77425,48.7343583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3737,316018994,1471871638,-53.77526,48.732595,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3738,316018994,1471874631,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3739,316018994,1471884627,-53.74356,48.7973783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3740,316018994,1471884767,-53.74738,48.7914533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3741,316018994,1471885222,-53.7571066667,48.7712033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3742,316018994,1471885241,-53.7570766667,48.77031,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3743,316018994,1471885301,-53.7569333333,48.76753,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3744,316018994,1471885341,-53.7568183333,48.765625,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3745,316018994,1471885394,-53.7574783333,48.7632283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3746,316018994,1471885460,-53.7590083333,48.7603783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3747,316018994,1471885561,-53.7613683333,48.7560266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3748,316018994,1471885661,-53.7637216667,48.75171,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3749,316018994,1471885721,-53.76511,48.7490733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3750,316018994,1471894063,-53.7580433333,48.7681966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3751,316018994,1471894113,-53.7579266667,48.7709366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3752,316018994,1471894182,-53.75753,48.7746816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3753,316018994,1471894221,-53.7566683333,48.7767166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3754,316018994,1471894233,-53.7563316667,48.7773216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3755,316018994,1471894252,-53.75583,48.7782816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3756,316018994,1471894253,-53.755,48.7766666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3757,316018994,1471894263,-53.75553,48.7788333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3758,316018994,1471894332,-53.7534566667,48.782225,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3759,316018994,1471909001,-53.7749983333,48.7340433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3760,316018994,1471909021,-53.77437,48.7351216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3761,316018994,1471910093,-53.7483333333,48.79,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3762,316018994,1471956907,-53.7524383333,48.7850283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3763,316018994,1471961392,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3764,316018994,1471961752,-53.7416666667,48.7966666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3765,316018994,1471961753,-53.7416666667,48.7966666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3766,316018994,1471971381,-53.7527283333,48.7831183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3767,316018994,1471971393,-53.753035,48.782665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3768,316018994,1471971403,-53.7533116667,48.78225,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3769,316018994,1471971422,-53.7539266667,48.7814433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3770,316018994,1471971431,-53.7542083333,48.7810833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3771,316018994,1471971471,-53.7553116667,48.7793916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3772,316018994,1471971475,-53.755,48.7783333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3773,316018994,1471971482,-53.75559,48.7789233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3774,316018994,1471971501,-53.7560283333,48.7781033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3775,316018994,1471971513,-53.7563183333,48.7775833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3776,316018994,1471971559,-53.757045,48.7755816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3777,316018994,1471971561,-53.7570516667,48.77549,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3778,316018994,1471971612,-53.7569266667,48.773175,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3779,316018994,1471971621,-53.7568783333,48.7727616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3780,316018994,1471979261,-53.7746716667,48.7335383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3781,316018994,1471995830,-53.76142,48.75629,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3782,316018994,1471995890,-53.7595483333,48.7593333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3783,316018994,1471995954,-53.7566666667,48.7616666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3784,316018994,1471995980,-53.75722,48.7639516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3785,316018994,1471995985,-53.7571566667,48.76421,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3786,316018994,1471995998,-53.7571,48.76489,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3787,316018994,1471996010,-53.7571266667,48.7655333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3788,316018994,1471996022,-53.7571283333,48.76617,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3789,316018994,1471996023,-53.7571316667,48.7662216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3790,316018994,1471996082,-53.7571216667,48.769375,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3791,316018994,1472038075,-53.765,48.7466666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3792,316018994,1472038254,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3793,316018994,1472038433,-53.7583333333,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3794,316018994,1472043115,-53.7466666667,48.79,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3795,316018994,1472043295,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3796,316018994,1472043833,-53.76,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3797,316018994,1472044099,-53.767445,48.7462916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3798,316018994,1472044129,-53.76816,48.7450083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3799,316018994,1472044160,-53.768955,48.7436566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3800,316018994,1472044193,-53.7683333333,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3801,316018994,1472044319,-53.7727666667,48.736605,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3802,316018994,1472044358,-53.77356,48.7349316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3803,316018994,1472066219,-53.75892,48.7606133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3804,316018994,1472066270,-53.7581783333,48.7629633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3805,316018994,1472066321,-53.757865,48.76534,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3806,316018994,1472066330,-53.757865,48.7657566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3807,316018994,1472066335,-53.7566666667,48.765,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3808,316018994,1472066470,-53.7577666667,48.772405,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3809,316018994,1472066515,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3810,316018994,1472066530,-53.7572933333,48.775205,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3811,316018994,1472066561,-53.7568633333,48.7765766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3812,316018994,1472120335,-53.74,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3813,316018994,1472120695,-53.75,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3814,316018994,1472149631,-53.755745,48.7790283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3815,316018994,1472168937,-53.7583333333,48.7716666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3816,316018994,1472169298,-53.7483333333,48.79,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3817,316018994,1472169478,-53.7416666667,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3818,316018994,1472202515,-53.76645,48.7466133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3819,316018994,1472202535,-53.766945,48.7457633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3820,316018994,1472220980,-53.7447366667,48.7948583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3821,316018994,1472221050,-53.7421666667,48.7978016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3822,316018994,1472230981,-53.7568766667,48.77529,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3823,316018994,1472231003,-53.7569583333,48.774255,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3824,316018994,1472231021,-53.75692,48.7734016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3825,316018994,1472231040,-53.75689,48.7724566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3826,316018994,1472231281,-53.75858,48.7614366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3827,316018994,1472231421,-53.761705,48.7553283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3828,316018994,1472231440,-53.7621683333,48.7544516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3829,316018994,1472231462,-53.7626633333,48.7535366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3830,316018994,1472231600,-53.7660283333,48.747405,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3831,316018994,1472231619,-53.7665583333,48.74654,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3832,316018994,1472231660,-53.7675583333,48.74477,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3833,316018994,1472231720,-53.7690783333,48.7421983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3834,316018994,1472231740,-53.7695383333,48.7413,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3835,316018994,1472231780,-53.77048,48.73952,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3836,316018994,1472231800,-53.7709566667,48.7386616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3837,316018994,1472231932,-53.7741233333,48.73289,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3838,316018994,1472231961,-53.77482,48.7315816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3839,316018994,1472231972,-53.7750966667,48.731085,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3840,316018994,1472238599,-53.77,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3841,316018994,1472238810,-53.765115,48.7485433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3842,316018994,1472254780,-53.7693016667,48.74337,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3843,316018994,1472254789,-53.7690166667,48.7438833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3844,316018994,1472254842,-53.7675366667,48.7463933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3845,316018994,1472254901,-53.7657816667,48.74945,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3846,316018994,1472255199,-53.7575233333,48.764715,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3847,316018994,1472255259,-53.7575966667,48.7678883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3848,316018994,1472255310,-53.7577916667,48.7706416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3849,316018994,1472297640,-53.7583333333,48.7666666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3850,316018994,1472297819,-53.7566666667,48.7766666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3851,316018994,1472302818,-53.7583266667,48.7634033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3852,316018994,1472302875,-53.7591816667,48.7607233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3853,316018994,1472302891,-53.7595733333,48.7600433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3854,316018994,1472302951,-53.761175,48.75722,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3855,316018994,1472303031,-53.7634833333,48.75339,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3856,316018994,1472303451,-53.7751583333,48.73371,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3857,316018994,1472306640,-53.76,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3858,316018994,1472316662,-53.747055,48.7905833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3859,316018994,1472316722,-53.7488433333,48.78769,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3860,316018994,1472316800,-53.7513066667,48.7840816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3861,316018994,1472316822,-53.751995,48.7831616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3862,316018994,1472342011,-53.7526916667,48.7839266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3863,316018994,1472342060,-53.751205,48.786245,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3864,316018994,1472379541,-53.7416666667,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3865,316018994,1472393430,-53.7548716667,48.7797133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3866,316018994,1472393439,-53.7546116667,48.780075,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3867,316018994,1472393451,-53.7542716667,48.7805516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3868,316018994,1472393459,-53.7540516667,48.7808766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3869,316018994,1472393499,-53.752885,48.7825083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3870,316018994,1472393519,-53.7522666667,48.783295,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3871,316018994,1472393550,-53.7514266667,48.784525,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3872,316018994,1472393559,-53.7511866667,48.7848916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3873,316018994,1472393583,-53.75,48.785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3874,316018994,1472393591,-53.7503916667,48.7862116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3875,316018994,1472393631,-53.74942,48.7879216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3876,316018994,1472393720,-53.7472583333,48.79178,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3877,316018994,1472393763,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3878,316018994,1472427964,-53.7616666667,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3879,316018994,1472428293,-53.7578066667,48.7745416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3880,316018994,1472428296,-53.7577316667,48.7746916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3881,316018994,1472428323,-53.7566666667,48.775,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3882,316018994,1472428685,-53.7466666667,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3883,316018994,1472470591,-53.75876,48.77174,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3884,316018994,1472470861,-53.7528783333,48.7839816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3885,316018994,1472470870,-53.7526516667,48.7843733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3886,316018994,1472470890,-53.7521533333,48.7852533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3887,316018994,1472470920,-53.7513866667,48.78659,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3888,316018994,1472470930,-53.75113,48.78703,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3889,316018994,1472470950,-53.7506166667,48.7879216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3890,316018994,1472470961,-53.7503533333,48.7883716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3891,316018994,1472470984,-53.7483333333,48.7883333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3892,316018994,1472470990,-53.749565,48.7896983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3893,316018994,1472471021,-53.74879,48.7910283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3894,316018994,1472471030,-53.7485416667,48.791475,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3895,316018994,1472471050,-53.748045,48.792365,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3896,316018994,1472471090,-53.7470583333,48.7941683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3897,316018994,1472471120,-53.7463116667,48.795515,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3898,316018994,1472471165,-53.7433333333,48.7966666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3899,316018994,1472479443,-53.7566666667,48.765,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3900,316018994,1472490332,-53.7623733333,48.75418,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3901,316018994,1472490450,-53.7651966667,48.7488283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3902,316018994,1472490570,-53.7680566667,48.743525,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3903,316018994,1472498741,-53.7574016667,48.7757716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3904,316018994,1472556620,-53.7632566667,48.7538716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3905,316018994,1472556806,-53.7583383333,48.7623916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3906,316018994,1472557026,-53.7566666667,48.7716666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3907,316018994,1472557206,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3908,316018994,1472561525,-53.745,48.79,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3909,316018994,1472561671,-53.7509416667,48.7848866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3910,316018994,1472561705,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3911,316018994,1472561848,-53.7564,48.777165,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3912,316018994,1472561886,-53.7566666667,48.775,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3913,316018994,1472562606,-53.7683333333,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3914,316018994,1472562786,-53.7733333333,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3915,316018994,1472565720,-53.76007,48.7577233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3916,316018994,1472565749,-53.75911,48.7591083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3917,316018994,1472565759,-53.7587683333,48.7595733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3918,316018994,1472565771,-53.7584366667,48.76008,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3919,316018994,1472565801,-53.7576616667,48.7615433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3920,316018994,1472565831,-53.7572966667,48.762955,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3921,316018994,1472565846,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3922,316018994,1472565861,-53.7570966667,48.7644433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3923,316018994,1472565939,-53.7570983333,48.7681633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3924,316018994,1472565951,-53.75716,48.7686866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3925,316018994,1472565955,-53.7570983333,48.7681633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3926,316018994,1472565966,-53.75716,48.7686866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3927,316018994,1472565970,-53.7571983333,48.76961,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3928,316018994,1472565975,-53.75719,48.7691716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3929,316018994,1472565999,-53.757305,48.77108,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3930,316018994,1472566005,-53.7572733333,48.7705916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3931,316018994,1472566015,-53.757305,48.77108,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3932,316018994,1472584112,-53.7743766667,48.7338316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3933,316018994,1472639328,-53.7569966667,48.7751683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3934,316018994,1472639648,-53.7583333333,48.76,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3935,316018994,1472643201,-53.758105,48.7615966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3936,316018994,1472643210,-53.7579516667,48.7620033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3937,316018994,1472643230,-53.7577283333,48.763,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3938,316018994,1472643248,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3939,316018994,1472643270,-53.7575733333,48.7648716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3940,316018994,1472643290,-53.7576433333,48.7658833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3941,316018994,1472643301,-53.7576416667,48.7663666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3942,316018994,1472643321,-53.7576433333,48.767365,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3943,316018994,1472643350,-53.7576583333,48.7687416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3944,316018994,1472643381,-53.75771,48.7702316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3945,316018994,1472643421,-53.75772,48.7721216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3946,316018994,1472643428,-53.7566666667,48.7716666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3947,316018994,1472643590,-53.75465,48.7799316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3948,316018994,1472643789,-53.7483333333,48.7883333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3949,316018994,1472643969,-53.7416666667,48.7966666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3950,316018994,1472648980,-53.7748733333,48.7308483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3951,316018994,1472649009,-53.775,48.7283333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3952,316018994,1472652360,-53.7582666667,48.765655,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3953,316018994,1472652500,-53.75775,48.7723133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3954,316018994,1472662521,-53.74962,48.7863866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3955,316018994,1472662660,-53.753715,48.78045,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3956,316018994,1472662680,-53.7543833333,48.7796316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
