,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
3766,316004770,1440895347,-64.1289333333,48.6115666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3767,316004770,1440895372,-64.1299666667,48.6094166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3768,316004770,1440895376,-64.1300666667,48.60925,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3769,316004770,1440895378,-64.1302666667,48.6089333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3770,316004770,1440895383,-64.13045,48.6086,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3771,316004770,1440895438,-64.13335,48.6041,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3772,316004770,1440895492,-64.1359666667,48.5997166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3773,316004770,1440895749,-64.1479166667,48.5789666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3774,316004770,1440895846,-64.1527,48.5712666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3775,316004770,1440895876,-64.15435,48.5687,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3776,316004770,1440895887,-64.1549666667,48.5677333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3777,316004770,1440895906,-64.1559,48.5663,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3778,316004770,1440895942,-64.15775,48.5634166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3779,316004770,1441215770,-64.1293833333,48.4887333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3780,316004770,1441215778,-64.1285333333,48.4886,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3781,316004770,1441215794,-64.1267833333,48.4885666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3782,316004770,1441215824,-64.1238,48.4893,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3783,316004770,1441215828,-64.1234666667,48.4894666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3784,316004770,1441215832,-64.12315,48.48965,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3785,316004770,1441215842,-64.1224666667,48.4901666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3786,316004770,1441215844,-64.1223333333,48.4902666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3787,316004770,1441215858,-64.1216333333,48.4911166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3788,316004770,1441215860,-64.1215666667,48.4912333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3789,316004770,1441215874,-64.1211333333,48.4921666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3790,316004770,1441215878,-64.12105,48.49245,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3791,316004770,1441215929,-64.1206666667,48.4961833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3792,316004770,1441218039,-64.1274166667,48.6617166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3793,316004770,1441219337,-64.1289666667,48.76585,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3794,316004770,1441219350,-64.1292,48.76685,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3795,316004770,1441501407,-64.1457333333,48.5831,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3796,316004770,1441501410,-64.1457333333,48.5831,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3797,316004770,1441501447,-64.14735,48.5803,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3798,316004770,1441501498,-64.1497666667,48.5760666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3799,316004770,1441501552,-64.1522666667,48.5718666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3800,316004770,1441501559,-64.15255,48.5714,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3801,316004770,1441501589,-64.154,48.5691,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3802,316004770,1441501758,-64.1616666667,48.5562166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3803,316004770,1441501775,-64.1624666667,48.5548166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3804,316004770,1441501864,-64.1665666667,48.54785,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3805,316004770,1441501870,-64.1668333333,48.5474,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3806,316004770,1441501876,-64.1671,48.5469333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3807,316004770,1441501893,-64.1679166667,48.5455333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3808,316004770,1441501954,-64.1707333333,48.5409166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3809,316004770,1441501986,-64.1721666667,48.5386,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3810,316004770,1441502135,-64.17935,48.5270833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3811,316004770,1441502457,-64.1942833333,48.50265,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3812,316004770,1441502516,-64.1970333333,48.4980166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3813,316004770,1441502577,-64.19965,48.4936833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3814,316004770,1441502637,-64.2021333333,48.4891166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3815,316004770,1441502642,-64.2023833333,48.4886666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3816,316004770,1441502655,-64.2028833333,48.48775,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3817,316004770,1441502661,-64.2031166667,48.4872833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3818,316004770,1441502690,-64.2043666667,48.485,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3819,316004770,1441502804,-64.2091,48.47625,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3820,316004770,1441502810,-64.2093666667,48.4757833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3821,316004770,1441502846,-64.2109666667,48.4728666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3822,316004770,1441741027,-64.1569333333,48.5884,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3823,316004770,1441741302,-64.1435333333,48.6054666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3824,316004770,1441741350,-64.1409666667,48.6085333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3825,316004770,1441741362,-64.1403833333,48.6093166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3826,316004770,1442104611,-64.1287,48.7076833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3827,316004770,1442104628,-64.1287166667,48.7063333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3828,316004770,1442104647,-64.1287166667,48.7049666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3829,316004770,1442104653,-64.1287166667,48.7045,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3830,316004770,1442104713,-64.1287166667,48.69995,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3831,316004770,1442107654,-64.20815,48.4780666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3832,316004770,1442107708,-64.2105833333,48.4739333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3833,316004770,1442107768,-64.2133833333,48.4693333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3834,316004770,1442710595,-64.1282666667,48.6797833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3835,316004770,1442710601,-64.1282833333,48.6793,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3836,316004770,1442710679,-64.1284,48.6733166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3837,316004770,1442710704,-64.1284333333,48.6712833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3838,316004770,1442710710,-64.12845,48.6708,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3839,316004770,1442710716,-64.12845,48.6703333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3840,316004770,1442710764,-64.1285333333,48.6665833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3841,316004770,1442710830,-64.1286,48.6614166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3842,316004770,1442712605,-64.1781666667,48.529,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3843,316004770,1442712616,-64.1786,48.5282666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3844,316004770,1442712628,-64.1791333333,48.5273833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3845,316004770,1442712635,-64.1795,48.5268,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3846,316004770,1442712640,-64.1796666667,48.5265,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3847,316004770,1442712646,-64.1799333333,48.5260666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3848,316004770,1442712652,-64.1802,48.5256333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3849,316004770,1442712658,-64.1804666667,48.5251833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3850,316004770,1442712688,-64.1817833333,48.5229833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3851,316004770,1442712713,-64.1829,48.5210666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3852,316004770,1442712731,-64.1836666667,48.51975,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3853,316004770,1442712736,-64.1839166667,48.5193,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3854,316004770,1442712743,-64.1841833333,48.5188666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3855,316004770,1442712749,-64.1844333333,48.5184166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3856,316004770,1442712755,-64.1847,48.5179833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3857,316004770,1442712761,-64.1848666667,48.5177,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3858,316004770,1442712766,-64.18515,48.5172666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3859,316004770,1442712773,-64.1855,48.5166833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3860,316004770,1442712778,-64.1856833333,48.5164,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3861,316004770,1442712791,-64.1863166667,48.5153833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3862,316004770,1442712796,-64.1865,48.5151,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3863,316004770,1442712868,-64.18975,48.50965,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3864,316004770,1442712892,-64.19075,48.5078666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3865,316004770,1442712910,-64.1915166667,48.5065333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3866,316004770,1442712916,-64.1916833333,48.5062333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3867,316004770,1442712946,-64.1930333333,48.5039,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3868,316004770,1442712952,-64.1932166667,48.5036166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3869,316004770,1442712958,-64.19355,48.5030333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3870,316004770,1442712964,-64.1938,48.5026,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3871,316004770,1442712970,-64.19405,48.5021666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3872,316004770,1442712976,-64.1942166667,48.5018833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3873,316004770,1442712994,-64.1949666667,48.5005833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3874,316004770,1442713031,-64.1965333333,48.4978333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3875,316004770,1442713036,-64.1967833333,48.4974,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3876,316004770,1442713055,-64.1975333333,48.4961,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3877,316004770,1442713067,-64.1980333333,48.4952333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3878,316004770,1442713073,-64.1982833333,48.4948,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3879,316004770,1443030746,-64.1456666667,48.5844666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3880,316004770,1443031009,-64.1341333333,48.60455,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3881,316004770,1443314330,-64.03115,48.78435,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3882,316004770,1443314486,-64.02025,48.7755833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3883,316004770,1443314510,-64.0184333333,48.7741333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3884,316004770,1443314602,-64.01225,48.7691166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3885,316004770,1443314693,-64.00555,48.7638,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3886,316004770,1443314697,-64.00555,48.7638,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3887,316004770,1443314702,-64.0051333333,48.7634666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3888,316004770,1443314709,-64.0047166667,48.7631333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3889,316004770,1443314721,-64.0039,48.7624666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3890,316004770,1443314795,-63.9985333333,48.75815,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3891,316004770,1443314826,-63.99645,48.7565,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3892,316004770,1443314855,-63.9943833333,48.7548833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3893,316004770,1443314867,-63.99355,48.7542166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3894,316004770,1443314908,-63.9907833333,48.7520333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3895,316004770,1443314927,-63.9894166667,48.7509333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3896,316004770,1443314939,-63.9886,48.7502833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3897,316004770,1443314945,-63.9881833333,48.74995,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3898,316004770,1443314957,-63.98735,48.7493,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3899,316004770,1443315016,-63.9832833333,48.7460333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3900,316004770,1443315046,-63.98125,48.7443833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3901,316004770,1443315065,-63.9800333333,48.7434,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3902,316004770,1443315083,-63.9787833333,48.7424,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3903,316004770,1443315107,-63.9771333333,48.7410666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3904,316004770,1443315113,-63.9767166667,48.74075,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3905,316004770,1443317439,-63.8198166667,48.6177333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3906,316004770,1443317446,-63.8194166667,48.6174333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3907,316004770,1443317452,-63.8190333333,48.6171166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3908,316004770,1443317499,-63.81605,48.6147333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3909,316004770,1443317506,-63.8155333333,48.6143166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3910,316004770,1443317512,-63.8151333333,48.614,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3911,316004770,1443317518,-63.81475,48.6137,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3912,316004770,1443317576,-63.8112,48.6109,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3913,316004770,1443317600,-63.8096166667,48.60965,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3914,316004770,1443317635,-63.8072833333,48.6077666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3915,316004770,1443317636,-63.8072833333,48.6077666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3916,316004770,1443317640,-63.8070333333,48.6075666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3917,316004770,1443317756,-63.7995,48.6015666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3918,316004770,1443317828,-63.7948666667,48.5978166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3919,316004770,1443317864,-63.7925333333,48.59595,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3920,316004770,1443317988,-63.7844666667,48.58935,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3921,316004770,1443317994,-63.7840666667,48.58905,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3922,316004770,1443318018,-63.7824166667,48.58785,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3923,316004770,1443318048,-63.7803666667,48.58635,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3924,316004770,1443656478,-63.8005666667,48.6029333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3925,316004770,1443656716,-63.8181333333,48.6168833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3926,316004770,1443656722,-63.8185833333,48.6172333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3927,316004770,1443656782,-63.823,48.6207166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3928,316004770,1443656793,-63.8238833333,48.6214,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3929,316004770,1443656800,-63.8243166667,48.62175,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3930,316004770,1443656806,-63.82475,48.6221,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3931,316004770,1443656877,-63.8300666667,48.6263,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3932,316004770,1443656926,-63.8335833333,48.6291,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3933,316004770,1443656937,-63.83445,48.6298,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3934,316004770,1443657996,-63.9130333333,48.69165,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3935,316004770,1443658002,-63.9134833333,48.6919833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3936,316004770,1443658044,-63.9166666667,48.69435,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3937,316004770,1443658134,-63.9235166667,48.6994333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3938,316004770,1443658146,-63.9244333333,48.7001166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3939,316004770,1443658164,-63.9258166667,48.7011333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3940,316004770,1443658212,-63.9294333333,48.7038833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3941,316004770,1443658230,-63.9308,48.7049,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3942,316004770,1443658255,-63.9326333333,48.70625,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3943,316004770,1443658272,-63.9340166667,48.7072833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3944,316004770,1443658283,-63.93495,48.70795,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3945,316004770,1443658350,-63.9398666667,48.7117833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3946,316004770,1443658560,-63.9549666667,48.7241666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3947,316004770,1443658620,-63.9593666667,48.7277166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3948,316004770,1447386133,-64.0307,48.7848833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3949,316004770,1447387720,-63.9139,48.6915666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3950,316004770,1447387745,-63.912,48.6900333333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3951,316004770,1447387780,-63.9093333333,48.6878833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3952,316004770,1447387871,-63.9026666667,48.6826,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3953,316004770,1447388063,-63.88855,48.6715166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3954,316004770,1447388080,-63.8872166667,48.6704666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3955,316004770,1447388110,-63.8850166667,48.6687,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3956,316004770,1447390101,-63.7375833333,48.5513833333,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3957,316004770,1447390131,-63.7353833333,48.54955,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3958,316004770,1447390142,-63.7346666667,48.54895,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3959,316004770,1447390341,-63.7203,48.5366166667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3960,316004770,1447390397,-63.71605,48.5328666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3961,316004770,1447390424,-63.7143333333,48.5313666667,7310260,CTMA VACANCIER,20,105,15,5,60,Passenger ships
3962,316005971,1446039988,-64.1084116667,48.45006,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3963,316005971,1446040124,-64.1066666667,48.455,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3964,316005971,1446043038,-64.0920233333,48.5816383333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3965,316005971,1446043158,-64.0910566667,48.5867466667,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3966,316005971,1446045437,-64.0913416667,48.6807866667,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3967,316005971,1446045524,-64.0916666667,48.6833333333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3968,316005971,1446045704,-64.0916666667,48.69,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3969,316005971,1446045718,-64.0923583333,48.6918683333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3970,316005971,1446045738,-64.09241,48.6926116667,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3971,316005971,1446045748,-64.092435,48.6930333333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3972,316005971,1446045757,-64.09247,48.6933833333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3973,316005971,1446045767,-64.0924883333,48.69378,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3974,316005971,1446045788,-64.0925483333,48.6946,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3975,316005971,1446045798,-64.092575,48.6949533333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3976,316005971,1446045808,-64.0925966667,48.695385,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3977,316005971,1446045868,-64.0927533333,48.6977533333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3978,316005971,1446045884,-64.0916666667,48.6983333333,9084047,BEVERLY M I,15,19,5,5,70,Cargo ships
3979,316006025,1447564442,-63.7811083333,48.7724016667,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3980,316006025,1447564502,-63.77937,48.7700083333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3981,316006025,1447565028,-63.7644416667,48.7490583333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3982,316006025,1447565202,-63.7595266667,48.7420166667,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3983,316006025,1447565209,-63.7593116667,48.7417416667,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3984,316006025,1447565216,-63.75912,48.7414533333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3985,316006025,1447565262,-63.7578033333,48.73959,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3986,316006025,1447565283,-63.757165,48.7387433333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3987,316006025,1447565302,-63.7566316667,48.7380033333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3988,316006025,1447565323,-63.7560766667,48.7371783333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3989,316006025,1447565362,-63.7549783333,48.7355883333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3990,316006025,1447566830,-63.71438,48.67592,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3991,316006025,1447566941,-63.710995,48.671505,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3992,316006025,1447566969,-63.7101233333,48.6703883333,9324928,ATLANTIC  CEDAR,15,15,3,9,52,Tugs
3993,316006302,1442420041,-64.1256216667,48.7611283333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
3994,316006302,1442420076,-64.1256166667,48.7576533333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
3995,316006302,1442420148,-64.1268516667,48.7489583333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
3996,316006302,1442420178,-64.1286216667,48.7455566667,,CNM EVOLUTION,16,27,6,5,40,High speed craft
3997,316006302,1442420210,-64.1312,48.7421166667,,CNM EVOLUTION,16,27,6,5,40,High speed craft
3998,316006302,1442420280,-64.1401866667,48.7364383333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
3999,316006302,1442420286,-64.1411883333,48.7359583333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4000,316006302,1442420376,-64.15538,48.7320883333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4001,316006302,1442420386,-64.1571483333,48.7321566667,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4002,316006302,1442420458,-64.16914,48.7347866667,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4003,316006302,1442420492,-64.1747516667,48.7360066667,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4004,316006302,1442420759,-64.2152533333,48.7521933333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4005,316006302,1442420768,-64.2165466667,48.752825,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4006,316006302,1442420775,-64.2175466667,48.7533133333,,CNM EVOLUTION,16,27,6,5,40,High speed craft
4007,316006673,1430574091,-64.152605,48.78528,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4008,316006673,1430574264,-64.1525533333,48.767775,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
