,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
7213,111111404,1629878782,-59.077511666666666,43.742221666666666,,SB-FISHBUOY-04,5,5,3,2,,
7214,111111404,1629879108,-59.078273333333335,43.7421,,SB-FISHBUOY-04,5,5,3,2,,
7215,111111404,1629879553,-59.07930833333333,43.741868333333336,,SB-FISHBUOY-04,5,5,3,2,,
7216,111111404,1629880106,-59.08050166666666,43.74144,,SB-FISHBUOY-04,5,5,3,2,,
7217,111111404,1629880556,-59.08147833333334,43.74111833333333,,SB-FISHBUOY-04,5,5,3,2,,
7218,111111404,1629881110,-59.082565,43.74056,,SB-FISHBUOY-04,5,5,3,2,,
7219,111111404,1629881730,-59.08365333333333,43.73984166666666,,SB-FISHBUOY-04,5,5,3,2,,
7220,111111404,1629881842,-59.083815,43.73971,,SB-FISHBUOY-04,5,5,3,2,,
7221,111111404,1629882963,-59.08533333333333,43.73837666666667,,SB-FISHBUOY-04,5,5,3,2,,
7222,111111404,1629885351,-59.08873,43.73467,,SB-FISHBUOY-04,5,5,3,2,,
7223,111111404,1629885979,-59.08988166666666,43.73371,,SB-FISHBUOY-04,5,5,3,2,,
7224,111111404,1629887649,-59.093473333333336,43.73135,,SB-FISHBUOY-04,5,5,3,2,,
7225,111111404,1629888211,-59.09488,43.730665,,SB-FISHBUOY-04,5,5,3,2,,
7226,111111404,1629888325,-59.09516166666667,43.730486666666664,,SB-FISHBUOY-04,5,5,3,2,,
7227,111111404,1629888763,-59.09624,43.72985833333333,,SB-FISHBUOY-04,5,5,3,2,,
7228,111111404,1629890773,-59.10254,43.726145,,SB-FISHBUOY-04,5,5,3,2,,
7229,111111404,1629891557,-59.10465833333333,43.725233333333335,,SB-FISHBUOY-04,5,5,3,2,,
7230,200001008,1631680489,-58.637495,43.964486666666666,,DM-FISHBUOY-08,5,5,3,2,30,Fishing
7231,209008000,1627035245,-59.01780333333333,43.64628666666667,,,,,,,,
7232,209008000,1627035366,-59.017313333333334,43.65232666666667,,,,,,,,
7233,209008000,1627038705,-59.0148,43.82208166666667,,,,,,,,
7234,211362460,1614412924,-59.222735,43.707795,,,,,,,,
7235,211362460,1614413044,-59.20853833333334,43.70652166666667,,,,,,,,
7236,211362460,1614413100,-59.20211833333333,43.70601,,,,,,,,
7237,211362460,1614413457,-59.159553333333335,43.702375,,,,,,,,
7238,211362460,1614413478,-59.157286666666664,43.702193333333334,,,,,,,,
7239,211362460,1614413684,-59.13290333333333,43.700175,,,,,,,,
7240,211362460,1614414108,-59.08155,43.696036666666664,,,,,,,,
7241,211362460,1614414717,-59.00554833333333,43.69079333333333,,,,,,,,
7242,211362460,1621302954,-59.186366666666665,43.712783333333334,,,,,,,,
7243,211362460,1621302957,-59.186366666666665,43.712783333333334,,,,,,,,
7244,211362460,1621303026,-59.180431666666664,43.71219166666667,,,,,,,,
7245,211362460,1621303074,-59.17633333333333,43.71176666666667,,,,,,,,
7246,211362460,1621303185,-59.167048333333334,43.71075666666667,,,,,,,,
7247,211362460,1621303194,-59.16628333333333,43.71066666666667,,,,,,,,
7248,211362460,1621303205,-59.165365,43.710573333333336,,,,,,,,
7249,211362460,1621303414,-59.147866666666665,43.708708333333334,,,,,,,,
7250,211362460,1621303507,-59.14031666666666,43.70794166666666,,,,,,,,
7251,211362460,1621303977,-59.10106833333333,43.703875,,,,,,,,
7252,211362460,1621304067,-59.09352,43.70305833333333,,,,,,,,
7253,211362460,1621304616,-59.04772,43.698325,,,,,,,,
7254,211362460,1621305059,-59.010891666666666,43.694341666666666,,,,,,,,
7255,211362460,1621305279,-58.992405,43.692475,,,,,,,,
7256,211362460,1621305337,-58.98737333333333,43.691925,,,,,,,,
7257,211362460,1621305528,-58.97145666666667,43.69021,,,,,,,,
7258,211362460,1621305589,-58.96637333333334,43.689708333333336,,,,,,,,
7259,211362460,1621306067,-58.92554166666667,43.68539333333333,,,,,,,,
7260,211362460,1621306298,-58.905825,43.683258333333335,,,,,,,,
7261,211362460,1621306477,-58.890675,43.68167666666667,,,,,,,,
7262,211362460,1621306855,-58.858158333333336,43.678175,,,,,,,,
7263,211362460,1621306975,-58.84782666666667,43.67714333333333,,,,,,,,
7264,211362460,1621307055,-58.84092666666667,43.676426666666664,,,,,,,,
7265,211362460,1621307435,-58.80821,43.673008333333335,,,,,,,,
7266,211362460,1621308239,-58.73973,43.665825,,,,,,,,
7267,215436000,1609996432,-58.687243333333335,43.879595,,,,,,,,
7268,215436000,1609996632,-58.70488833333334,43.873095,,,,,,,,
7269,215436000,1609996641,-58.705335,43.872915,,,,,,,,
7270,215436000,1609996692,-58.71016,43.87113333333333,,,,,,,,
7271,215436000,1609996757,-58.71590166666667,43.86891166666667,,,,,,,,
7272,215436000,1609996872,-58.72591166666667,43.865055,,,,,,,,
7273,215436000,1609996899,-58.728028333333334,43.864325,,,,,,,,
7274,215436000,1609996952,-58.732636666666664,43.862615,,,,,,,,
7275,215436000,1609997069,-58.74319833333333,43.85845333333334,,,,,,,,
7276,215436000,1609997220,-58.75663333333333,43.85347333333333,,,,,,,,
7277,215436000,1609997279,-58.76201833333333,43.851385,,,,,,,,
7278,215436000,1609997330,-58.766135,43.84986166666667,,,,,,,,
7279,215436000,1609997546,-58.785655,43.84274666666666,,,,,,,,
7280,215436000,1609997803,-58.809261666666664,43.834268333333334,,,,,,,,
7281,215436000,1609997954,-58.82299,43.82939833333333,,,,,,,,
7282,215436000,1609997989,-58.826431666666664,43.82819333333333,,,,,,,,
7283,215436000,1609998041,-58.83142,43.82637,,,,,,,,
7284,215436000,1609998084,-58.83540166666667,43.82492666666667,,,,,,,,
7285,215436000,1609998090,-58.835863333333336,43.82476333333334,,,,,,,,
7286,215436000,1609998149,-58.841375,43.82288833333333,,,,,,,,
7287,215436000,1609998500,-58.873441666666665,43.81163166666666,,,,,,,,
7288,215436000,1609998550,-58.87817666666667,43.80992833333333,,,,,,,,
7289,215436000,1609998624,-58.88483166666666,43.80765666666667,,,,,,,,
7290,215436000,1609998669,-58.88868333333333,43.806205,,,,,,,,
7291,215436000,1609998730,-58.89416166666667,43.804091666666665,,,,,,,,
7292,215436000,1609999144,-58.931018333333334,43.790643333333335,,,,,,,,
7293,215436000,1609999625,-58.9741,43.775153333333336,,,,,,,,
7294,215436000,1609999703,-58.98109,43.772643333333335,,,,,,,,
7295,215436000,1609999722,-58.98269166666667,43.77205333333333,,,,,,,,
7296,215436000,1609999805,-58.990181666666665,43.76931833333333,,,,,,,,
7297,215436000,1610000149,-59.02085666666667,43.758266666666664,,,,,,,,
7298,215436000,1610000219,-59.02735,43.755986666666665,,,,,,,,
7299,215436000,1610000328,-59.03689833333333,43.75244333333333,,,,,,,,
7300,215436000,1610000792,-59.078048333333335,43.737471666666664,,,,,,,,
7301,215436000,1610000854,-59.083243333333336,43.735575,,,,,,,,
7302,215436000,1610001390,-59.131275,43.717681666666664,,,,,,,,
7303,215436000,1610001616,-59.151491666666665,43.71006333333333,,,,,,,,
7304,215436000,1610001843,-59.171215,43.70279166666667,,,,,,,,
7305,215436000,1610002344,-59.21577333333333,43.68615666666667,,,,,,,,
7306,215738000,1623663303,-58.80508833333333,43.736331666666665,,,,,,,,
7307,215738000,1623664828,-58.93206333333333,43.68734,,,,,,,,
7308,215738000,1623664882,-58.9365,43.685495,,,,,,,,
7309,215738000,1623664978,-58.94434666666667,43.682155,,,,,,,,
7310,215738000,1623665531,-58.98934833333333,43.66292833333333,,,,,,,,
7311,219154000,1633013855,-58.762515,43.70187333333333,,,,,,,,
7312,219154000,1633014089,-58.75228166666667,43.71308833333333,,,,,,,,
7313,232035054,1627706463,-59.047891666666665,43.84421833333333,,BARNEY,6,2,2,1,37,Pleasure craft
7314,232035054,1627709796,-59.015865,43.84576,,BARNEY,6,2,2,1,37,Pleasure craft
7315,232035054,1627713813,-58.95919166666667,43.843565,,BARNEY,6,2,2,1,37,Pleasure craft
7316,232035054,1627720740,-58.83928,43.843531666666664,,BARNEY,6,2,2,1,37,Pleasure craft
7317,232035054,1627721787,-58.82142833333333,43.845105,,BARNEY,6,2,2,1,37,Pleasure craft
7318,235063329,1620770474,-59.018233333333335,43.661883333333336,,,,,,,,
7319,235063329,1620770564,-59.01498333333333,43.666666666666664,,,,,,,,
7320,235063329,1620770692,-59.010333333333335,43.67348333333333,,,,,,,,
7321,235063329,1620770760,-59.00776666666667,43.67718333333333,,,,,,,,
7322,235063329,1620771092,-58.9963,43.694516666666665,,,,,,,,
7323,235063329,1620771271,-58.990183333333334,43.70376666666667,,,,,,,,
7324,235063329,1620771322,-58.98855,43.70628333333333,,,,,,,,
7325,235063329,1620771525,-58.9819,43.716516666666664,,,,,,,,
7326,235063329,1620771622,-58.978566666666666,43.72153333333333,,,,,,,,
7327,235063329,1620771743,-58.97455,43.72768333333333,,,,,,,,
7328,235063329,1620771761,-58.97385,43.728683333333336,,,,,,,,
7329,235063329,1620771952,-58.96743333333333,43.73831666666667,,,,,,,,
7330,235063329,1620772186,-58.959383333333335,43.75025,,,,,,,,
7331,235063329,1620772304,-58.95523333333333,43.7564,,,,,,,,
7332,235063329,1620772341,-58.95421666666667,43.75795,,,,,,,,
7333,235063329,1620772568,-58.9462,43.77016666666667,,,,,,,,
7334,235063329,1620772652,-58.94338333333334,43.774366666666666,,,,,,,,
7335,235063329,1620772671,-58.94266666666667,43.77538333333333,,,,,,,,
7336,235063329,1620772688,-58.942033333333335,43.776316666666666,,,,,,,,
7337,235063329,1620772770,-58.93918333333333,43.78055,,,,,,,,
7338,235063329,1620773182,-58.925266666666666,43.801716666666664,,,,,,,,
7339,235063329,1620773393,-58.91838333333333,43.812533333333334,,,,,,,,
7340,235063329,1620773442,-58.91673333333333,43.815083333333334,,,,,,,,
7341,235063329,1620773448,-58.9164,43.8156,,,,,,,,
7342,235063329,1620773809,-58.9039,43.834266666666664,,,,,,,,
7343,235063329,1620773872,-58.90186666666666,43.837266666666665,,,,,,,,
7344,235063329,1620773924,-58.900133333333336,43.8398,,,,,,,,
7345,235063329,1620773929,-58.899816666666666,43.840316666666666,,,,,,,,
7346,235063329,1620774008,-58.89698333333333,43.84438333333333,,,,,,,,
7347,235063329,1620774048,-58.895583333333335,43.846466666666664,,,,,,,,
7348,235063329,1620774074,-58.89483333333333,43.84745,,,,,,,,
7349,235063329,1620774129,-58.89281666666667,43.8505,,,,,,,,
7350,235063329,1620774169,-58.89145,43.85255,,,,,,,,
7351,235063329,1620774189,-58.89078333333333,43.85358333333333,,,,,,,,
7352,235063329,1620774229,-58.889433333333336,43.85563333333333,,,,,,,,
7353,235063329,1620774248,-58.888733333333334,43.85665,,,,,,,,
7354,235063329,1620774251,-58.888733333333334,43.85665,,,,,,,,
7355,235063329,1620774296,-58.8873,43.85873333333333,,,,,,,,
7356,235063329,1620774451,-58.88178333333333,43.866933333333336,,,,,,,,
7357,235063329,1620774825,-58.86945,43.88576666666667,,,,,,,,
7358,235063329,1620774870,-58.86783333333333,43.888333333333335,,,,,,,,
7359,235063329,1620775060,-58.8616,43.89796666666667,,,,,,,,
7360,235063329,1620775200,-58.8568,43.9051,,,,,,,,
7361,235063329,1620775327,-58.8529,43.91121666666667,,,,,,,,
7362,235063329,1620775459,-58.848366666666664,43.91825,,,,,,,,
7363,235063329,1620775715,-58.8403,43.9309,,,,,,,,
7364,235063329,1620775913,-58.83368333333333,43.94085,,,,,,,,
7365,235063329,1620776659,-58.81065,43.97906666666667,,,,,,,,
7366,235063329,1620776739,-58.80813333333333,43.983183333333336,,,,,,,,
7367,235063329,1620776980,-58.800783333333335,43.99576666666667,,,,,,,,
7368,235063329,1620777431,-58.786683333333336,44.019083333333334,,,,,,,,
7369,235063329,1620777581,-58.78211666666667,44.02693333333333,,,,,,,,
7370,235063329,1620777792,-58.77545,44.03788333333333,,,,,,,,
7371,235063329,1620778159,-58.76368333333333,44.057383333333334,,,,,,,,
7372,236111758,1630554329,-58.98686166666667,43.625778333333336,,,,,,,,
7373,236111758,1630554588,-58.967415,43.63008,,,,,,,,
7374,236111758,1630554677,-58.9606,43.63154333333333,,,,,,,,
7375,236111758,1630554705,-58.95834166666667,43.632055,,,,,,,,
7376,236111758,1630554726,-58.956783333333334,43.63239333333333,,,,,,,,
7377,236111758,1630555128,-58.926185,43.63884,,,,,,,,
7378,236111758,1630555737,-58.87927833333333,43.6486,,,,,,,,
7379,236111758,1630555797,-58.87472,43.64958,,,,,,,,
7380,236111758,1630555937,-58.86407166666667,43.65195833333333,,,,,,,,
7381,236111758,1630556085,-58.852938333333334,43.65443666666667,,,,,,,,
7382,236111758,1630556315,-58.83558333333333,43.65819833333333,,,,,,,,
7383,236111758,1630556425,-58.82743333333333,43.659881666666664,,,,,,,,
7384,236111758,1630556617,-58.813266666666664,43.662931666666665,,,,,,,,
7385,236111758,1630556766,-58.802191666666666,43.66537833333334,,,,,,,,
7386,236111758,1630556807,-58.799145,43.666065,,,,,,,,
7387,236111758,1630557126,-58.775365,43.67140166666667,,,,,,,,
7388,236111758,1630557382,-58.756523333333334,43.67573,,,,,,,,
7389,236111758,1630557459,-58.750565,43.677075,,,,,,,,
7390,236111758,1630557580,-58.741443333333336,43.67915,,,,,,,,
7391,236111758,1630557748,-58.72882333333333,43.68212333333334,,,,,,,,
7392,236111758,1630557984,-58.710708333333336,43.686368333333334,,,,,,,,
7393,236111758,1630558044,-58.70634166666667,43.68754,,,,,,,,
7394,236111758,1630558485,-58.67364666666667,43.69588,,,,,,,,
7395,236111758,1630558666,-58.660325,43.699268333333336,,,,,,,,
7396,236111758,1630558748,-58.654356666666665,43.70076666666667,,,,,,,,
7397,236111758,1630558765,-58.652863333333336,43.70115666666667,,,,,,,,
7398,236111758,1630559019,-58.634501666666665,43.70585833333333,,,,,,,,
7399,238020000,1634147530,-58.71525333333334,43.75586833333333,,,,,,,,
7400,238020000,1634148746,-58.78199166666667,43.694291666666665,,,,,,,,
7401,238020000,1634148848,-58.788113333333335,43.68860333333333,,,,,,,,
7402,238020000,1634149920,-58.85355666666667,43.634845,,,,,,,,
7403,238020000,1634149964,-58.856505,43.632398333333335,,,,,,,,
7404,238020000,1634150141,-58.867198333333334,43.62345333333333,,,,,,,,
7405,240576000,1628253456,-58.68905,44.05716666666667,,,,,,,,
7406,240576000,1628253968,-58.72506666666666,44.03853333333333,,,,,,,,
7407,240576000,1628254073,-58.732816666666665,44.03451666666667,,,,,,,,
7408,240576000,1628254170,-58.740066666666664,44.030833333333334,,,,,,,,
7409,240576000,1628254190,-58.741416666666666,44.03013333333333,,,,,,,,
7410,240576000,1628254233,-58.74443333333333,44.028616666666665,,,,,,,,
7411,240576000,1628254272,-58.7473,44.02705,,,,,,,,
7412,240576000,1628254293,-58.748733333333334,44.02625,,,,,,,,
7413,240576000,1628254310,-58.75001666666667,44.0256,,,,,,,,
7414,240576000,1628254352,-58.753033333333335,44.0241,,,,,,,,
7415,240576000,1628254370,-58.75375,44.02373333333333,,,,,,,,
7416,240576000,1628254490,-58.762883333333335,44.01906666666667,,,,,,,,
7417,240576000,1628254531,-58.76575,44.017633333333336,,,,,,,,
7418,240576000,1628254588,-58.769466666666666,44.015766666666664,,,,,,,,
7419,240576000,1628255421,-58.82843333333334,43.98641666666666,,,,,,,,
7420,240576000,1628255440,-58.82975,43.98575,,,,,,,,
7421,240576000,1628255452,-58.83051666666667,43.98538333333333,,,,,,,,
7422,240576000,1628255649,-58.844116666666665,43.97853333333333,,,,,,,,
7423,240576000,1628255691,-58.846916666666665,43.97711666666667,,,,,,,,
7424,240576000,1628255876,-58.85906666666666,43.97088333333333,,,,,,,,
7425,240576000,1628256226,-58.882583333333336,43.95875,,,,,,,,
7426,240576000,1628256539,-58.90305,43.94798333333333,,,,,,,,
7427,240576000,1628256922,-58.929116666666665,43.93428333333333,,,,,,,,
7428,240576000,1628257328,-58.95531666666667,43.91988333333333,,,,,,,,
7429,240576000,1628257775,-58.98435,43.903416666666665,,,,,,,,
7430,240576000,1628257976,-58.997083333333336,43.8961,,,,,,,,
7431,240576000,1628258122,-59.0065,43.89058333333333,,,,,,,,
7432,240576000,1628258631,-59.038916666666665,43.87233333333333,,,,,,,,
7433,240576000,1628259336,-59.08515,43.84605,,,,,,,,
7434,240576000,1628259625,-59.10413333333333,43.83528333333334,,,,,,,,
7435,240576000,1628260135,-59.137166666666666,43.81621666666667,,,,,,,,
7436,240576000,1628260233,-59.14371666666667,43.8123,,,,,,,,
7437,240576000,1628260235,-59.14371666666667,43.8123,,,,,,,,
7438,240576000,1628260358,-59.1517,43.8075,,,,,,,,
7439,240576000,1628260562,-59.16531666666667,43.799533333333336,,,,,,,,
7440,240576000,1628261215,-59.208466666666666,43.77458333333333,,,,,,,,
7441,240576000,1628261337,-59.2164,43.77005,,,,,,,,
7442,240576000,1628261374,-59.21906666666667,43.76851666666666,,,,,,,,
7443,240576000,1628261454,-59.22443333333333,43.7654,,,,,,,,
7444,240576000,1628261587,-59.23308333333333,43.76045,,,,,,,,
7445,241489000,1637571677,-59.17625833333334,43.630055,,,,,,,,
7446,241489000,1637571767,-59.17502,43.63408833333333,,,,,,,,
7447,241489000,1637572193,-59.168825,43.65415,,,,,,,,
7448,241489000,1637572298,-59.167425,43.65887166666667,,,,,,,,
7449,241489000,1637572369,-59.166441666666664,43.66211666666667,,,,,,,,
7450,241489000,1637572656,-59.162128333333335,43.675945,,,,,,,,
7451,241489000,1637573256,-59.153775,43.70440833333333,,,,,,,,
7452,241489000,1637573400,-59.15186166666667,43.711145,,,,,,,,
7453,241489000,1637574242,-59.13801,43.75121,,,,,,,,
7454,241489000,1637574572,-59.132583333333336,43.766753333333334,,,,,,,,
7455,241489000,1637574728,-59.13014,43.77393166666667,,,,,,,,
7456,241489000,1637574894,-59.12742166666666,43.782131666666665,,,,,,,,
7457,241489000,1637574964,-59.12633,43.78564333333333,,,,,,,,
7458,241489000,1637575064,-59.12477833333333,43.790501666666664,,,,,,,,
7459,241489000,1637575493,-59.11804,43.81118166666667,,,,,,,,
7460,241489000,1637575914,-59.11161,43.83096166666667,,,,,,,,
7461,241489000,1637576077,-59.10934666666667,43.838555,,,,,,,,
7462,241489000,1637576147,-59.108336666666666,43.841845,,,,,,,,
7463,241489000,1637576693,-59.100031666666666,43.86769666666667,,,,,,,,
7464,241489000,1637577296,-59.090513333333334,43.89606166666667,,,,,,,,
7465,241489000,1637579005,-59.061881666666665,43.979355,,,,,,,,
7466,241489000,1637579235,-59.05956666666667,43.99077333333334,,,,,,,,
7467,241489000,1637579777,-59.057451666666665,44.018058333333336,,,,,,,,
7468,241489000,1637580435,-59.05272,44.05146,,,,,,,,
7469,241489000,1637580495,-59.052263333333336,44.054595,,,,,,,,
7470,241489000,1637580554,-59.05188666666667,44.057685,,,,,,,,
7471,241489000,1637580575,-59.051765,44.058665,,,,,,,,
7472,244150212,1625913397,-58.76638333333333,44.05441,,,,,,,,
7473,244150212,1625914471,-58.69168,44.02142333333333,,,,,,,,
7474,244150212,1625914545,-58.686625,44.019145,,,,,,,,
7475,244150212,1625914938,-58.65927,44.00742833333333,,,,,,,,
7476,244262000,1623501385,-58.62935,44.05027166666667,,,,,,,,
7477,244262000,1623501400,-58.62938333333334,44.04972166666667,,,,,,,,
7478,244262000,1623501519,-58.629306666666665,44.04242833333333,,,,,,,,
7479,244262000,1623501870,-58.62980666666667,44.021253333333334,,,,,,,,
7480,244262000,1623502723,-58.631683333333335,43.969785,,,,,,,,
7481,244262000,1623503254,-58.633155,43.937705,,,,,,,,
7482,244262000,1623503465,-58.63393833333333,43.924425,,,,,,,,
7483,244262000,1623503963,-58.63567,43.89386666666667,,,,,,,,
7484,244262000,1623504979,-58.64368666666667,43.832656666666665,,,,,,,,
7485,244262000,1623505488,-58.64982666666667,43.80327833333333,,,,,,,,
7486,244262000,1623506090,-58.662508333333335,43.768478333333334,,,,,,,,
7487,244262000,1623506369,-58.669896666666666,43.75259833333333,,,,,,,,
7488,244262000,1623506466,-58.67261166666667,43.74686666666667,,,,,,,,
7489,244262000,1623507176,-58.70384166666667,43.71160833333333,,,,,,,,
7490,244262000,1623508497,-58.76568833333334,43.646135,,,,,,,,
7491,244262000,1623508813,-58.779511666666664,43.63073166666667,,,,,,,,
7492,244262000,1623508972,-58.786903333333335,43.622883333333334,,,,,,,,
7493,244301000,1635739268,-58.86118666666667,44.018805,,,,,,,,
7494,244301000,1635739646,-58.88318833333334,44.009475,,,,,,,,
7495,244301000,1635740163,-58.91347833333333,43.99717666666667,,,,,,,,
7496,244301000,1635740605,-58.93947,43.98651,,,,,,,,
7497,244301000,1635740845,-58.953736666666664,43.980695,,,,,,,,
7498,244301000,1635741265,-58.97896,43.970665,,,,,,,,
7499,244301000,1635741926,-59.01817333333333,43.95479,,,,,,,,
7500,244301000,1635745310,-59.221581666666665,43.87386333333333,,,,,,,,
7501,244584000,1637713706,-58.65609666666667,43.876958333333334,,,,,,,,
7502,244584000,1637716738,-58.898178333333334,44.017,,,,,,,,
7503,244584000,1637716904,-58.91151833333333,44.02482166666667,,,,,,,,
7504,244584000,1637716978,-58.91835833333333,44.02871666666667,,,,,,,,
7505,244584000,1637716983,-58.91835833333333,44.02871666666667,,,,,,,,
7506,244584000,1637716985,-58.91891833333333,44.029041666666664,,,,,,,,
7507,244584000,1637716988,-58.91835833333333,44.02871666666667,,,,,,,,
7508,244584000,1637716991,-58.919376666666665,44.02937333333333,,,,,,,,
7509,244584000,1637716995,-58.919376666666665,44.02937333333333,,,,,,,,
7510,244584000,1637716997,-58.919893333333334,44.029626666666665,,,,,,,,
7511,244584000,1637717001,-58.919893333333334,44.029626666666665,,,,,,,,
7512,244584000,1637717004,-58.92035166666667,44.029935,,,,,,,,
7513,244584000,1637717007,-58.92035166666667,44.029935,,,,,,,,
7514,244584000,1637717010,-58.920851666666664,44.03021833333333,,,,,,,,
7515,244584000,1637717013,-58.920851666666664,44.03021833333333,,,,,,,,
7516,244584000,1637717015,-58.921255,44.030475,,,,,,,,
7517,244584000,1637717033,-58.92265833333333,44.03136166666667,,,,,,,,
7518,244584000,1637717052,-58.92416,44.032331666666664,,,,,,,,
7519,244584000,1637717058,-58.924706666666665,44.032558333333334,,,,,,,,
7520,244584000,1637717070,-58.92565666666667,44.03319,,,,,,,,
7521,244584000,1637717073,-58.92565666666667,44.03319,,,,,,,,
7522,244584000,1637717106,-58.92863833333333,44.03481,,,,,,,,
7523,244584000,1637717159,-58.93302333333333,44.03733833333333,,,,,,,,
7524,244584000,1637717166,-58.933565,44.037705,,,,,,,,
7525,244584000,1637717169,-58.933565,44.037705,,,,,,,,
7526,244584000,1637717190,-58.93561833333333,44.038833333333336,,,,,,,,
7527,244584000,1637717193,-58.93561833333333,44.038833333333336,,,,,,,,
7528,244584000,1637717195,-58.936036666666666,44.039053333333335,,,,,,,,
7529,244584000,1637717201,-58.936455,44.039295,,,,,,,,
7530,244584000,1637717205,-58.936455,44.039295,,,,,,,,
7531,244584000,1637717261,-58.941491666666664,44.042228333333334,,,,,,,,
7532,244584000,1637717268,-58.942058333333335,44.04257666666667,,,,,,,,
7533,244584000,1637717271,-58.942058333333335,44.04257666666667,,,,,,,,
7534,244584000,1637717273,-58.94242,44.04285333333333,,,,,,,,
7535,244584000,1637717285,-58.943448333333336,44.043503333333334,,,,,,,,
7536,244584000,1637717292,-58.94397166666667,44.043771666666665,,,,,,,,
7537,244584000,1637717310,-58.945315,44.04469,,,,,,,,
7538,244584000,1637717313,-58.945315,44.04469,,,,,,,,
7539,244584000,1637717315,-58.94567333333333,44.04499333333333,,,,,,,,
7540,244584000,1637717319,-58.94567333333333,44.04499333333333,,,,,,,,
7541,244584000,1637717333,-58.94699,44.04590666666667,,,,,,,,
7542,244584000,1637717340,-58.94757,44.04613166666667,,,,,,,,
7543,244584000,1637717345,-58.94795833333333,44.04648,,,,,,,,
7544,244584000,1637717352,-58.94842833333333,44.04679333333333,,,,,,,,
7545,244584000,1637717355,-58.94842833333333,44.04679333333333,,,,,,,,
7546,244584000,1637717370,-58.94987666666667,44.04763666666667,,,,,,,,
7547,244584000,1637717375,-58.950338333333335,44.04782333333333,,,,,,,,
7548,244584000,1637717379,-58.950338333333335,44.04782333333333,,,,,,,,
7549,244584000,1637717405,-58.952885,44.049275,,,,,,,,
7550,244584000,1637717412,-58.95336,44.049591666666664,,,,,,,,
7551,244584000,1637717415,-58.95336,44.049591666666664,,,,,,,,
7552,244584000,1637717430,-58.95485333333333,44.05043666666667,,,,,,,,
7553,244584000,1637717433,-58.95485333333333,44.05043666666667,,,,,,,,
7554,244584000,1637717435,-58.955358333333336,44.050693333333335,,,,,,,,
7555,244584000,1637717439,-58.955358333333336,44.050693333333335,,,,,,,,
7556,244584000,1637717453,-58.95674,44.051566666666666,,,,,,,,
7557,244584000,1637717460,-58.957298333333334,44.05191666666666,,,,,,,,
7558,244584000,1637717463,-58.957298333333334,44.05191666666666,,,,,,,,
7559,244584000,1637717465,-58.95773166666667,44.05224666666667,,,,,,,,
7560,244584000,1637717472,-58.95826,44.05252,,,,,,,,
7561,244584000,1637717475,-58.95826,44.05252,,,,,,,,
7562,244584000,1637717478,-58.958688333333335,44.05285666666666,,,,,,,,
7563,244584000,1637717490,-58.959665,44.053396666666664,,,,,,,,
7564,244584000,1637717501,-58.96053666666667,44.05404,,,,,,,,
7565,244584000,1637717513,-58.961508333333335,44.05467,,,,,,,,
7566,244584000,1637717517,-58.961508333333335,44.05467,,,,,,,,
7567,244584000,1637717525,-58.962518333333335,44.055193333333335,,,,,,,,
7568,244584000,1637717543,-58.963811666666665,44.056196666666665,,,,,,,,
7569,244584000,1637717546,-58.963811666666665,44.056196666666665,,,,,,,,
7570,244584000,1637717550,-58.964205,44.05665333333334,,,,,,,,
7571,244584000,1637717555,-58.964655,44.05686,,,,,,,,
7572,244584000,1637717567,-58.965465,44.057515,,,,,,,,
7573,244584000,1637717580,-58.966505,44.058168333333334,,,,,,,,
7574,244810209,1613634171,-58.63171666666667,43.640998333333336,,,,,,,,
7575,244810209,1613634291,-58.63797,43.63888333333333,,,,,,,,
7576,244810209,1613634532,-58.65014333333333,43.63487,,,,,,,,
7577,244810209,1613634612,-58.65403166666667,43.63357166666667,,,,,,,,
7578,244810209,1613634782,-58.66222833333333,43.631121666666665,,,,,,,,
7579,244810209,1613634950,-58.6707,43.628458333333334,,,,,,,,
7580,244810209,1613634980,-58.67226,43.62797,,,,,,,,
7581,244810209,1613635104,-58.67849,43.62627666666667,,,,,,,,
7582,244810209,1618655931,-59.21169166666667,43.86802,,,,,,,,
7583,244810209,1618657012,-59.19645166666667,43.91983166666667,,,,,,,,
7584,244810209,1618657093,-59.196795,43.924065,,,,,,,,
7585,244810209,1618657151,-59.19699833333333,43.92732,,,,,,,,
7586,244810209,1618657280,-59.19741333333333,43.93449666666667,,,,,,,,
7587,244810209,1618658232,-59.20082166666667,43.98560833333333,,,,,,,,
7588,244810209,1618659060,-59.20477,44.02928333333333,,,,,,,,
7589,244810209,1618659177,-59.20531666666667,44.035246666666666,,,,,,,,
7590,244810209,1618659349,-59.20624333333333,44.04490666666667,,,,,,,,
7591,244850226,1630230946,-58.826116666666664,44.058,,,,,,,,
7592,244850226,1630231215,-58.84218333333333,44.050583333333336,,,,,,,,
7593,244850226,1630231606,-58.8658,44.03965,,,,,,,,
7594,244850226,1630231655,-58.868883333333336,44.03821666666666,,,,,,,,
7595,244850226,1630231805,-58.877916666666664,44.034016666666666,,,,,,,,
7596,244850226,1630231875,-58.88211666666667,44.032066666666665,,,,,,,,
7597,244850226,1630232353,-58.91158333333333,44.01858333333333,,,,,,,,
7598,244850226,1630232413,-58.91526666666667,44.01685,,,,,,,,
