,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
13058,316015133,1466099278,-57.6421316667,46.16503,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13059,316015133,1466099327,-57.63875,46.1660666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13060,316015133,1466099338,-57.63801,46.166335,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13061,316015133,1466099348,-57.6373,46.1665533333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13062,316015133,1466099358,-57.6365283333,46.1667633333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13063,316015133,1466099368,-57.6358316667,46.1670066667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13064,316015133,1466099378,-57.6352,46.1672166667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13065,316015133,1466099387,-57.6345333333,46.1674483333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13066,316015133,1466099398,-57.633775,46.1677,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13067,316015133,1466099417,-57.6324166667,46.1681,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13068,316015133,1466099428,-57.631655,46.16835,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13069,316015133,1466099507,-57.6262333333,46.1701666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13070,316015133,1466099657,-57.6159166667,46.1735166667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13071,316015133,1466099668,-57.6151666667,46.1737666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13072,316015133,1466099678,-57.61445,46.174,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13073,316015133,1466099688,-57.61375,46.1742333333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13074,316015133,1466099727,-57.61105,46.1751,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13075,316015133,1466099767,-57.6084,46.1760166667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13076,316015133,1466099777,-57.6076333333,46.1762666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13077,316015133,1466099787,-57.607,46.1764833333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13078,316015133,1466099798,-57.60635,46.1767,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13079,316015133,1466099809,-57.6056166667,46.17695,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13080,316015133,1466100680,-57.5468166667,46.1969,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13081,316015133,1466100740,-57.5428333333,46.1983166667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13082,316015133,1466100874,-57.53355,46.2016166667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13083,316015133,1466100934,-57.5294666667,46.2031,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13084,316015133,1466101135,-57.5160683333,46.2078516667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13085,316015133,1466101147,-57.5152916667,46.2081433333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13086,316015133,1466101310,-57.5046566667,46.2118933333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13087,316015133,1466101351,-57.5018583333,46.2127866667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13088,316015133,1466101359,-57.50126,46.2129666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13089,316015133,1466101370,-57.5005016667,46.2132066667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13090,316015133,1466101379,-57.4999,46.2133883333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13091,316015133,1466101390,-57.49915,46.2135666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13092,316015133,1466101401,-57.4983766667,46.2138583333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13093,316015133,1466101411,-57.4977333333,46.21395,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13094,316015133,1466101419,-57.49713,46.2142466667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13095,316015133,1466101430,-57.4964333333,46.2143666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13096,316015133,1466101439,-57.4957166667,46.2145666667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13097,316015133,1466101450,-57.4949216667,46.21493,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13098,316015133,1466101471,-57.493525,46.2153833333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13099,316015133,1466101490,-57.4922083333,46.215795,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13100,316015133,1466101531,-57.4893833333,46.2166416667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13101,316015133,1466101540,-57.4887683333,46.216825,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13102,316015133,1466101630,-57.4825383333,46.2188066667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13103,316015133,1466105509,-57.2083666667,46.3005333333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13104,316015133,1466105629,-57.1998333333,46.3031166667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13105,316015133,1466106446,-57.1416483333,46.3224333333,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13106,316015133,1466106505,-57.13733,46.3238366667,9402081,ZELADA DESGAGNES,123,16,13,8,70,Cargo ships
13107,316015715,1475080545,-57.7890383333,46.53353,,GLENBROOK,15,14,3,3,52,Tugs
13108,316017351,1468345434,-57.1183133333,46.50393,,EASY COMPANY,12,,4,,36,Sailing
13109,316017351,1468717765,-58.0947616667,46.5300166667,,EASY COMPANY,12,,4,,36,Sailing
13110,316019959,1459319256,-57.4439783333,46.45198,,RYAN AND GIRLS,4,11,4,4,30,Fishing
13111,316021004,1453295192,-57.7394833333,45.9557833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13112,316021004,1453295400,-57.7435,45.9575,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13113,316021004,1453297322,-57.7758,45.97365,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13114,316021004,1453297342,-57.7761166667,45.9737833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13115,316021004,1453297382,-57.7768,45.9740833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13116,316021004,1453301381,-57.8386,46.0151666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13117,316021004,1453301402,-57.8386,46.0151666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13118,316021004,1453302952,-57.85655,46.0337833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13119,316021004,1453303042,-57.8576,46.03485,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13120,316021004,1453306990,-57.8830333333,46.0621833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13121,316021004,1453307090,-57.8862,46.0640666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13122,316021004,1453307099,-57.8864833333,46.06425,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13123,316021004,1453307109,-57.8868333333,46.0644166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13124,316021004,1453307141,-57.8871,46.0645833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13125,316021004,1453307201,-57.8892166667,46.0658166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13126,316021004,1453307379,-57.89485,46.0692166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13127,316021004,1453307560,-57.8998333333,46.0721666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13128,316021004,1453307576,-57.9001666667,46.0723333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13129,316021004,1453309642,-57.9509833333,46.1052333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13130,316021004,1453309661,-57.95145,46.1055166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13131,316021004,1453315208,-58.03275,46.1845166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13132,316021004,1453353673,-58.0185666667,46.5910333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13133,316021004,1453353702,-58.0173833333,46.5918333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13134,316021004,1453353733,-58.01615,46.5927166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13135,316021004,1453353743,-58.01575,46.59295,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13136,316021004,1453506539,-58.10425,46.2312833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13137,316021004,1453506560,-58.1042,46.23125,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13138,316021004,1453507573,-58.09665,46.2246833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13139,316021004,1453507712,-58.0971666667,46.2223,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13140,316021004,1453507727,-58.09735,46.2221333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13141,316021004,1453508927,-58.0867166667,46.1850666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13142,316021004,1453508987,-58.0858666667,46.1823666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13143,316021004,1453510208,-58.06905,46.1240833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13144,316021004,1453510269,-58.0682,46.1211333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13145,316021004,1453510328,-58.0673,46.1182333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13146,316021004,1453512280,-58.0369833333,46.0232333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13147,316021004,1453512580,-58.0312666667,46.00965,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13148,316021004,1453512630,-58.0302666667,46.0072166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13149,316021004,1453512670,-58.0294833333,46.0052833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13150,316021004,1453512691,-58.0290166667,46.00425,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13151,316021004,1453512760,-58.0276833333,46.00085,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13152,316021004,1453514172,-58.0004666667,45.9327666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13153,316021004,1453514183,-58.0002666667,45.9322166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13154,316021004,1453514263,-57.9987166667,45.9282333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13155,316021004,1453514343,-57.9972833333,45.9242333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13156,316021004,1453514382,-57.9965333333,45.9223,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13157,316021004,1453514423,-57.9958,45.9203166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13158,316021004,1453620483,-57.7209666667,45.9274,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13159,316021004,1453620504,-57.7212166667,45.92765,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13160,316021004,1453620543,-57.72175,45.9281833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13161,316021004,1453620564,-57.7219833333,45.9284333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13162,316021004,1453620574,-57.7220833333,45.9285333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13163,316021004,1453620583,-57.7222,45.9286666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13164,316021004,1453620594,-57.7223333333,45.9288166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13165,316021004,1453620624,-57.7226833333,45.9291666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13166,316021004,1453620633,-57.7228,45.9292833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13167,316021004,1453620744,-57.72415,45.9306,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13168,316021004,1453620753,-57.7242833333,45.9307333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13169,316021004,1453620774,-57.72455,45.931,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13170,316021004,1453623863,-57.7619666667,45.9704833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13171,316021004,1453623872,-57.7620833333,45.9706166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13172,316021004,1453623913,-57.7626166667,45.9711333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13173,316021004,1453623922,-57.7627166667,45.9712666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13174,316021004,1453623932,-57.7628333333,45.9714,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13175,316021004,1453623942,-57.7629333333,45.9715333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13176,316021004,1453623962,-57.7631666667,45.9717833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13177,316021004,1453623992,-57.7635166667,45.9721666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13178,316021004,1453624002,-57.76365,45.9723,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13179,316021004,1453624022,-57.7638833333,45.9725333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13180,316021004,1453624052,-57.7642333333,45.97295,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13181,316021004,1453624093,-57.7647333333,45.9734833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13182,316021004,1453624103,-57.76485,45.9736166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13183,316021004,1453624203,-57.7660166667,45.9749166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13184,316021004,1453624223,-57.7662833333,45.9751833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13185,316021004,1453624263,-57.76675,45.9757,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13186,316021004,1453624344,-57.76765,45.9767833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13187,316021004,1453636803,-57.7517833333,45.9663333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13188,316021004,1453637501,-57.7422,45.9576166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13189,316021004,1453637763,-57.7388833333,45.9543666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13190,316021004,1453637823,-57.7381,45.9536166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13191,316021004,1453637883,-57.7372666667,45.9528666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13192,316021004,1453638132,-57.7340833333,45.9497333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13193,316021004,1453681589,-57.6728833333,46.0055833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13194,316021004,1453681641,-57.6733833333,46.0062666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13195,316021004,1453681741,-57.6743,46.0075166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13196,316021004,1453681763,-57.67445,46.0078666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13197,316021004,1453682402,-57.6802333333,46.017,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13198,316021004,1453682502,-57.6811333333,46.0184166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13199,316021004,1453682532,-57.6814166667,46.01885,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13200,316021004,1453682661,-57.6826,46.0206166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13201,316021004,1453682828,-57.6841333333,46.0231333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13202,316021004,1453682856,-57.6843833333,46.0234833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13203,316021004,1453682997,-57.68575,46.0255166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13204,316021004,1453688621,-57.7353166667,46.0421,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13205,316021004,1453692013,-57.72665,45.9914166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13206,316021004,1453692063,-57.7261666667,45.9900833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13207,316021004,1453692183,-57.7251833333,45.9869666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13208,316021004,1453692203,-57.7249833333,45.9864666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13209,316021004,1453692263,-57.7244666667,45.9849833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13210,316021004,1453692272,-57.7243666667,45.9847666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13211,316021004,1453692303,-57.72405,45.9840666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13212,316021004,1453695751,-57.7018666667,45.9269833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13213,316021004,1453695861,-57.7011,45.9252333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13214,316021004,1453696050,-57.6992166667,45.9217333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13215,316021004,1453696071,-57.6992166667,45.9217333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13216,316021004,1453872018,-57.6585333333,45.9214333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13217,316021004,1453872120,-57.6597,45.9227833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13218,316021004,1453872142,-57.65995,45.9230333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13219,316021004,1453872144,-57.6600333333,45.9230666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13220,316021004,1453872156,-57.6601333333,45.9232666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13221,316021004,1453872158,-57.6601333333,45.9232666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13222,316021004,1453872160,-57.6601833333,45.9233,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13223,316021004,1453872184,-57.66045,45.9236333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13224,316021004,1453872186,-57.66045,45.9236333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13225,316021004,1453872240,-57.66115,45.9243666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13226,316021004,1453872242,-57.66115,45.9243666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13227,316021004,1453872252,-57.6612833333,45.9245666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13228,316021004,1453872306,-57.6618666667,45.9252666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13229,316021004,1453873198,-57.6727166667,45.9370666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13230,316021004,1453875928,-57.70675,45.9722833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13231,316021004,1453875958,-57.7070666667,45.9726166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13232,316021004,1453875988,-57.7074833333,45.973,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13233,316021004,1453876067,-57.7087,45.9739833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13234,316021004,1453876318,-57.7126333333,45.9770333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13235,316021004,1453878857,-57.7494666667,46.0066166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13236,316021004,1453878917,-57.7503833333,46.0073333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13237,316021004,1453878947,-57.7508666667,46.0077,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13238,316021004,1453878978,-57.75125,46.0081166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13239,316021004,1453879007,-57.75165,46.0084666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13240,316021004,1453879019,-57.7518,46.0086333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13241,316021004,1453879038,-57.7521166667,46.0088666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13242,316021004,1453879047,-57.75225,46.0089833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13243,316021004,1453879067,-57.7524666667,46.0092333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13244,316021004,1453879088,-57.7527833333,46.0094833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13245,316021004,1453879148,-57.7536333333,46.01025,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13246,316021004,1453879159,-57.7538,46.0104166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13247,316021004,1453879168,-57.7539166667,46.0105166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13248,316021004,1453879208,-57.7545333333,46.0110333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13249,316021004,1453879268,-57.7553166667,46.0118333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13250,316021004,1453879279,-57.7554666667,46.0119666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13251,316021004,1453879317,-57.7559666667,46.0124833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13252,316021004,1453879339,-57.7562166667,46.01275,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13253,316021004,1453879367,-57.7566166667,46.0131333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13254,316021004,1453881677,-57.7894833333,46.0426833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13255,316021004,1453881718,-57.79005,46.0431833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13256,316021004,1453881898,-57.79275,46.0455333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13257,316021004,1453884829,-57.8320166667,46.0845666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13258,316021004,1453884839,-57.83215,46.0847333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13259,316021004,1453884847,-57.8322666667,46.0848333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13260,316021004,1453884857,-57.8324,46.0849666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13261,316021004,1453884868,-57.83255,46.0851,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13262,316021004,1453884938,-57.8334,46.0860166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13263,316021004,1453885057,-57.83505,46.0875666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13264,316021004,1453885068,-57.8352,46.0877,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13265,316021004,1453885087,-57.8354666667,46.08795,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13266,316021004,1453885309,-57.83865,46.0908166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13267,316021004,1453885318,-57.83875,46.0909666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13268,316021004,1453896320,-58.0077333333,46.22355,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13269,316021004,1453896399,-58.0091833333,46.2244833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13270,316021004,1453896520,-58.01115,46.2259,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13271,316021004,1453896529,-58.0113,46.2259833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13272,316021004,1453896840,-58.0164666667,46.22955,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13273,316021004,1453896860,-58.0167833333,46.2297666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13274,316021004,1453898816,-58.0231833333,46.2457666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13275,316021004,1453898876,-58.0227666667,46.2461833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13276,316021004,1453898991,-58.0220166667,46.2470833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13277,316021004,1453899521,-58.0196666667,46.2528,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13278,316021004,1453899600,-58.0194666667,46.25375,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13279,316021004,1453899731,-58.0201666667,46.2559,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13280,316021004,1453902948,-58.0694166667,46.2596166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13281,316021004,1453904395,-58.1054166667,46.2714833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13282,316021004,1453905017,-58.1190166667,46.2760166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13283,316021004,1453905228,-58.1237166667,46.2775666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13284,316021004,1453938828,-58.1069833333,46.30995,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13285,316021004,1453938888,-58.1062833333,46.3093166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13286,316021004,1453939119,-58.1031833333,46.30635,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13287,316021004,1453941967,-58.0579666667,46.2647333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13288,316021004,1453941977,-58.05785,46.2646333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13289,316021004,1453942157,-58.0552666667,46.2624,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13290,316021004,1453944329,-58.0247666667,46.2351,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13291,316021004,1453944338,-58.0246166667,46.2349833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13292,316021004,1453944347,-58.0242,46.2346166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13293,316021004,1453944348,-58.0245,46.2348666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13294,316021004,1453944358,-58.02405,46.2345166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13295,316021004,1453944368,-58.0238666667,46.2343833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13296,316021004,1453944387,-58.0235666667,46.23415,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13297,316021004,1453944388,-58.0238666667,46.2343833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13298,316021004,1453944398,-58.0234,46.234,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13299,316021004,1453944508,-58.0220666667,46.23285,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13300,316021004,1453944870,-58.0166666667,46.2281166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13301,316021004,1453945486,-58.0081666667,46.2201833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13302,316021004,1453947678,-57.9764666667,46.1919666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13303,316021004,1453947688,-57.9763333333,46.19185,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13304,316021004,1453947699,-57.9761833333,46.1917166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13305,316021004,1453947708,-57.9760666667,46.1915833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13306,316021004,1453947748,-57.9755,46.1910666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13307,316021004,1453947759,-57.9753666667,46.1909166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13308,316021004,1453947788,-57.9749666667,46.19055,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13309,316021004,1453950517,-57.9354,46.1554666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13310,316021004,1453950897,-57.9297166667,46.15085,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13311,316021004,1453950967,-57.9286833333,46.1499666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
